date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
1999-01-01,Motherwell FC,Kilmarnock FC,1,2,scottish-prem,Scotland,football_data,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-01-02,Ayr,Stranraer,4,0,scottish-div1,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1999-01-02,Brentford,Barnet,3,1,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1999-01-02,Burnley,Walsall,0,0,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1999-01-02,Carlisle,Exeter City,1,3,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1999-01-02,Chester,Southend,1,1,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1999-01-02,Colchester,Luton Town,2,2,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1999-01-02,Darlington,Rochdale,3,0,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1999-01-02,Dundee FC,Dundee United,1,3,scottish-prem,Scotland,football_data,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-01-02,Dunfermline,Heart of Midlothian,0,0,scottish-prem,Scotland,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-01-02,Falkirk,Airdrie,1,1,scottish-div1,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1999-01-02,Gillingham,Blackpool,1,0,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1999-01-02,Hartlepool,Cambridge,2,2,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1999-01-02,Hibernian FC,Raith Rvs,5,1,scottish-div1,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1999-01-02,Mallorca B,CD Leganes,2,1,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-01-02,Reading,Chesterfield,1,2,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1999-01-02,SD Eibar,Hercules,1,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-01-02,Shrewsbury Town,Halifax,2,2,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1999-01-02,St Johnstone FC,Aberdeen FC,4,1,scottish-prem,Scotland,football_data,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-01-02,Toledo,Barcelona B,2,1,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-01-02,Torquay,Brighton & Hove Albion,1,1,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1999-01-02,Valencia CF,Real Sociedad,2,0,la-liga,Spain,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-01-02,Wycombe Wanderers,York,1,2,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1999-01-03,Albacete,Malaga CF,2,2,la-liga-2,Spain,football_data,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-01-03,Ath Madrid B,Merida,0,1,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-01-03,Athletic Bilbao,Real Valladolid,2,1,la-liga,Spain,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-01-03,Beira Mar,Salgueiros,4,1,primeira-liga,Portugal,football_data,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-01-03,Celta de Vigo,Oviedo,6,2,la-liga,Spain,football_data,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-01-03,Chaves,Campomaiorense,3,2,primeira-liga,Portugal,football_data,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-01-03,Extremadura,RCD Mallorca,1,0,la-liga,Spain,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-01-03,FC Barcelona,Deportivo Alaves,7,1,la-liga,Spain,football_data,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-01-03,Farense,Leiria,1,1,primeira-liga,Portugal,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-01-03,Ivory Coast,Togo,3,1,international,Ivory Coast,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
1999-01-03,Lleida,Sevilla FC,3,0,la-liga-2,Spain,football_data,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-01-03,Logrones,Ourense,2,2,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-01-03,Maritimo,Boavista FC,3,0,primeira-liga,Portugal,football_data,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-01-03,Numancia,Compostela,1,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-01-03,Rangers FC,Celtic FC,2,2,scottish-prem,Scotland,football_data,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-01-03,Real Betis,Villareal,4,1,la-liga,Spain,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-01-03,Real Madrid,Tenerife,4,0,la-liga,Spain,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-01-03,Real Zaragoza,La Coruna,3,1,la-liga,Spain,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-01-03,Rio Ave FC,Sp Braga,1,2,primeira-liga,Portugal,football_data,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-01-03,Salamanca,Espanol,2,3,la-liga,Spain,football_data,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-01-03,Santander,Ath Madrid,2,3,la-liga,Spain,football_data,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-01-03,Sp Gijon,CA Osasuna,1,1,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-01-03,Sp Lisbon,SL Benfica,1,2,primeira-liga,Portugal,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-01-03,UD Las Palmas,Badajoz,1,1,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-01-03,Vallecano,Recreativo,2,1,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-01-03,Vitoria SC,Alverca,3,1,primeira-liga,Portugal,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-01-04,Academica,Setubal,2,0,primeira-liga,Portugal,football_data,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-01-04,Burkina Faso,Gabon,2,1,international,Burkina Faso,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
1999-01-04,Est Amadora,FC Porto,1,1,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-01-05,Morton,St Mirren FC,0,0,scottish-div1,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1999-01-06,AC Milan,Juventus,1,1,serie-a,Italy,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-01-06,AC Monza,Hellas Verona,1,0,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-01-06,ACF Fiorentina,UC Sampdoria,1,0,serie-a,Italy,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-01-06,AS Roma,Piacenza,2,2,serie-a,Italy,football_data,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1999-01-06,Atalanta BC,US Lecce,2,1,serie-b,Italy,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1999-01-06,Bari,Perugia,2,1,serie-a,Italy,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
