date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2021-01-01,Everton,West Ham United,0,1,premier-league,England,football_data,0,0,10,11,2,5,5,4,9,7,2,0,0,0,,,2.2000,3.5000,3.2500,2.3200,3.6000,3.8100,2.2400,3.4500,3.2900,,1.8700,2.0300,1.9700,1.9300,2.0200,2.0500,,,80,1,0,0,,0
2021-01-01,Manchester United,Aston Villa,2,1,premier-league,England,football_data,1,0,19,5,9,5,5,10,22,10,4,0,0,0,,,1.6600,4.0000,4.7500,1.8100,4.4000,5.2500,1.7000,4.1200,4.6800,,1.9600,1.9400,1.5700,2.3700,1.6100,2.5500,,,80,1,0,0,,0
2021-01-01,Sheffield Wednesday,Derby County,1,0,championship,England,football_data,0,0,10,14,5,3,0,7,11,14,0,2,0,0,,,3.5000,3.2000,2.2000,3.6700,3.2700,2.4000,3.4500,3.1400,2.2500,0.2500,1.9000,2.0000,2.3700,1.5700,2.6400,1.6200,,,80,2,0,0,,0
2021-01-02,1. FC Heidenheim,1. FC Nurnberg,2,0,bundesliga-2,Germany,football_data,1,0,16,11,5,5,3,2,15,5,2,2,0,1,,,2.3700,3.2500,3.0000,2.6200,3.3300,3.2000,2.4500,3.1200,3.0100,,1.9000,1.9500,2.2500,1.6100,2.3800,1.8100,,,80,2,0,0,,0
2021-01-02,1. FC Köln,FC Augsburg,0,1,bundesliga,Germany,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2021-01-02,AFC Wimbledon,Lincoln,1,2,league-one,England,football_data,1,1,12,8,3,4,3,7,9,14,1,2,0,0,,,4.7500,3.7500,1.7000,4.8000,3.9100,1.8200,4.4500,3.7000,1.7600,0.5000,2.0000,1.8500,1.8500,1.9500,2.0600,1.9900,,,80,2,0,0,,0
2021-01-02,Aberdeen FC,Dundee United,0,0,scottish-prem,Scotland,football_data,0,0,18,9,3,1,5,2,12,13,1,2,0,0,,,1.5700,3.8000,6.5000,1.6700,4.0200,6.7000,1.5800,3.7900,6.0600,,1.8800,1.9800,2.2000,1.6600,2.3300,1.7100,,,80,1,0,0,,0
2021-01-02,Alloa,Morton,1,1,scottish-div1,Scotland,football_data,0,0,10,7,4,4,6,9,8,17,1,1,0,0,,,2.5500,3.5000,2.4000,2.8600,3.5700,2.6100,2.6300,3.3800,2.4800,0.2500,1.8000,2.0500,1.8000,2.0000,1.9000,2.0500,,,80,2,0,0,,0
2021-01-02,Ankaragucu,Yeni Malatyaspor,3,1,super-lig,Turkey,football_data,2,0,9,16,5,2,4,7,14,15,3,2,0,1,,,2.3000,3.2000,3.1000,2.5800,3.3200,3.1800,2.3900,3.1900,2.9800,0.0000,1.8000,2.0500,2.0700,1.7200,2.1900,1.8400,,,80,1,0,0,,0
2021-01-02,Arminia Bielefeld,Borussia Mönchengladbach,0,1,bundesliga,Germany,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
