date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2019-01-01,Arsenal,Fulham,4,1,premier-league,England,football_data,1,0,16,9,9,4,8,3,7,12,0,1,0,0,,,1.3300,5.7500,9.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2019-01-01,Aston Villa,Queens Park Rangers,2,2,championship,England,football_data,1,1,22,11,5,4,9,1,10,21,2,5,0,0,,,1.8500,3.8000,4.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2019-01-01,Blackburn Rovers,West Bromwich Albion,2,1,championship,England,football_data,0,0,10,14,4,6,3,6,14,12,3,3,0,1,,,3.1000,3.6000,2.3700,,,,,,,,,,,,,,,,65,2,0,0,,0
2019-01-01,Blackpool,Sunderland,0,1,league-one,England,football_data,0,1,9,9,4,4,6,6,8,10,1,2,0,0,,,3.2000,3.4000,2.3700,,,,,,,,,,,,,,,,65,2,0,0,,0
2019-01-01,Bradford City,Accrington Stanley,3,0,league-one,England,football_data,2,0,15,12,8,2,8,7,14,15,3,6,0,1,,,2.6000,3.6000,2.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2019-01-01,Brentford,Norwich City,1,1,championship,England,football_data,1,0,16,8,4,3,5,8,10,16,4,2,0,0,,,2.5400,3.5000,2.9000,,,,,,,,,,,,,,,,65,2,0,0,,0
2019-01-01,Bristol Rvs,Burton,0,0,league-one,England,football_data,0,0,7,10,2,3,9,9,9,8,1,0,0,0,,,2.5000,3.3000,3.1000,,,,,,,,,,,,,,,,65,2,0,0,,0
2019-01-01,Bury,Crewe,3,1,league-two,England,football_data,0,1,13,12,5,3,5,2,9,16,2,1,0,0,,,1.7200,3.8000,5.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2019-01-01,Cardiff City,Tottenham Hotspur,0,3,premier-league,England,football_data,0,3,6,13,3,4,5,3,6,6,1,0,0,0,,,7.5000,4.5000,1.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2019-01-01,Charlton Athletic,Walsall,2,1,league-one,England,football_data,2,0,12,11,3,4,8,3,19,14,0,4,0,0,,,1.8300,3.7500,4.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
