date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2001-01-01,Birmingham City,Nottingham Forest,0,2,championship,England,football_data,0,0,12,8,6,7,13,2,10,9,2,0,0,0,,,1.7000,3.1000,3.8000,,,,,,,,,,,,,,,,65,2,0,0,,0
2001-01-01,Bournemouth,Luton Town,3,2,league-one,England,football_data,1,2,15,10,9,8,3,2,6,10,0,1,0,1,,,1.5500,3.3000,4.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2001-01-01,Brentford,Oxford United,3,0,league-one,England,football_data,2,0,10,6,4,1,7,3,9,16,1,3,0,0,,,1.5500,3.3000,4.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2001-01-01,Brighton & Hove Albion,Southend,0,2,league-two,England,football_data,0,0,13,6,7,2,6,5,12,19,0,1,0,0,,,1.4500,3.5000,5.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2001-01-01,Bristol City,Cambridge,6,2,league-one,England,football_data,1,1,16,11,8,4,10,5,9,9,3,1,0,1,,,1.5000,3.4000,4.7000,,,,,,,,,,,,,,,,65,2,0,0,,0
2001-01-01,Burnley,Wolverhampton Wanderers,1,2,championship,England,football_data,1,1,10,15,5,9,7,7,13,9,2,0,0,0,,,1.7500,3.1000,3.6000,,,,,,,,,,,,,,,,65,2,0,0,,0
2001-01-01,Bury,Rotherham United,0,0,league-one,England,football_data,0,0,9,8,6,3,5,4,18,17,3,2,0,0,,,2.6000,3.0000,2.2000,,,,,,,,,,,,,,,,65,2,0,0,,0
2001-01-01,Cardiff City,Exeter City,6,1,league-two,England,football_data,1,0,14,4,8,4,6,6,6,14,0,3,0,0,,,1.3000,4.0000,7.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2001-01-01,Charlton Athletic,Arsenal,1,0,premier-league,England,football_data,1,0,9,10,4,5,6,12,15,12,1,1,0,0,,,3.0000,2.9000,2.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2001-01-01,Chelsea,Aston Villa,1,0,premier-league,England,football_data,1,0,13,7,5,3,2,5,15,19,0,1,0,0,,,1.7000,3.1000,3.8000,,,,,,,,,,,,,,,,65,1,0,0,,0
