date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2004-01-01,Bahrain,Saudi Arabia,0,1,international,Kuwait,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Gulf Cup,1
2004-01-01,Bermuda,Barbados,0,4,international,Bermuda,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2004-01-01,Kuwait,Yemen,4,0,international,Kuwait,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Gulf Cup,0
2004-01-03,Aberdeen FC,Kilmarnock FC,3,1,scottish-prem,Scotland,football_data,2,0,10,6,5,3,6,4,13,13,1,1,0,0,,,2.2000,3.2500,2.8000,,,,,,,,,,,,,,,,65,1,0,0,,0
2004-01-03,Ayr,Queen of Sth,1,1,scottish-div1,Scotland,football_data,0,1,,,,,,,,,,,,,,,2.7500,3.5000,2.1000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-01-03,Belenenses,Pacos Ferreira,0,2,primeira-liga,Portugal,football_data,0,2,,,,,,,,,,,,,,,1.6150,3.4000,4.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-01-03,Berwick,East Fife,0,2,scottish-div2,Scotland,football_data,0,1,,,,,,,,,,,,,,,1.7270,3.6000,3.7500,,,,,,,,,,,,,,,,49,3,0,0,,0
2004-01-03,Carlisle,Boston,2,1,league-two,England,football_data,1,1,12,11,8,8,8,5,10,14,2,5,0,0,,,2.3750,3.2000,2.6250,,,,,,,,,,,,,,,,65,3,0,0,,0
2004-01-03,Celta de Vigo,La Coruna,0,5,la-liga,Spain,football_data,0,2,,,,,,,,,,,,,,,2.6000,3.2000,2.4000,,,,,,,,1.9750,1.9250,2.0000,1.8000,,,,,56,1,0,0,,0
2004-01-03,Celtic FC,Rangers FC,3,0,scottish-prem,Scotland,football_data,1,0,9,5,4,1,10,3,13,15,0,4,0,0,,,1.9090,3.3000,4.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2004-01-03,Cowdenbeath,Montrose,3,3,scottish-div3,Scotland,football_data,2,2,,,,,,,,,,,,,,,1.9090,3.5000,3.2000,,,,,,,,,,,,,,,,49,4,0,0,,0
2004-01-03,Dumbarton,Morton,1,0,scottish-div2,Scotland,football_data,1,0,,,,,,,,,,,,,,,4.0000,3.6000,1.6670,,,,,,,,,,,,,,,,49,3,0,0,,0
2004-01-03,Dunfermline,Livingston FC,2,2,scottish-prem,Scotland,football_data,1,1,7,8,5,7,6,2,16,16,2,3,0,0,,,1.8000,3.4000,3.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2004-01-03,Hibernian FC,Partick,3,2,scottish-prem,Scotland,football_data,2,0,10,3,5,2,7,11,14,20,0,4,0,0,,,1.7270,3.2500,4.3330,,,,,,,,,,,,,,,,65,1,0,0,,0
2004-01-03,Huddersfield Town,Doncaster,3,1,league-two,England,football_data,1,0,13,7,7,2,6,6,15,11,0,2,0,0,,,2.3750,3.2000,2.6250,,,,,,,,,,,,,,,,65,3,0,0,,0
2004-01-03,Hull City,Cambridge,2,0,league-two,England,football_data,1,0,20,7,14,3,7,6,7,13,0,1,0,0,,,1.5330,3.5000,5.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2004-01-03,Leyton Orient,Darlington,1,0,league-two,England,football_data,1,0,7,6,3,2,6,8,17,14,2,1,0,0,,,1.6670,3.5000,4.3330,,,,,,,,,,,,,,,,65,3,0,0,,0
