date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
1994-01-01,AFC Wimbledon,Arsenal,0,3,premier-league,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-01-01,Aston Villa,Blackburn Rovers,0,1,premier-league,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-01-01,Barnsley,Portsmouth,2,0,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1994-01-01,Bolton Wanderers,Notts County,4,2,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1994-01-01,Bournemouth,Plymouth,0,1,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1994-01-01,Bradford City,Wrexham,1,0,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1994-01-01,Brighton & Hove Albion,Cambridge,4,1,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1994-01-01,Bristol Rvs,Swansea City,1,2,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1994-01-01,Burnley,Blackpool,3,1,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1994-01-01,Cardiff City,Reading,3,0,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
