date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
1998-01-01,Heart of Midlothian,Hibernian FC,2,2,scottish-prem,Scotland,football_data,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1998-01-02,Celtic FC,Rangers FC,2,0,scottish-prem,Scotland,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1998-01-03,Aberdeen FC,Dundee United,1,0,scottish-prem,Scotland,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1998-01-03,Academica,Sp Braga,2,2,primeira-liga,Portugal,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1998-01-03,Chesterfield,Brentford,0,0,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1998-01-03,Colchester,Hartlepool,1,2,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1998-01-03,Dundee FC,Raith Rvs,1,1,scottish-div1,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1998-01-03,Dunfermline,St Johnstone FC,0,1,scottish-prem,Scotland,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1998-01-03,FC Porto,SL Benfica,2,0,primeira-liga,Portugal,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1998-01-03,Gillingham,Burnley,2,0,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1998-01-03,Kilmarnock FC,Motherwell FC,4,1,scottish-prem,Scotland,football_data,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1998-01-03,Malawi,Zimbabwe,1,0,international,Malawi,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
1998-01-03,Mansfield,Rochdale,3,0,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1998-01-03,Orense,Badajoz,0,3,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1998-01-03,Real Betis,Real Madrid,3,2,la-liga,Spain,football_data,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1998-01-03,Southend,Luton Town,1,2,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1998-01-03,Stirling,Falkirk,0,6,scottish-div1,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1998-01-03,UD Las Palmas,Sevilla FC,1,1,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1998-01-03,Vallecano,CA Osasuna,0,1,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1998-01-03,Villarreal CF,Levante UD,3,2,la-liga-2,Spain,football_data,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1998-01-04,AC Monza,Salernitana,1,1,serie-b,Italy,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1998-01-04,ACF Fiorentina,UC Sampdoria,1,1,serie-a,Italy,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1998-01-04,AEK,OFI,3,0,greek-super,Greece,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1998-01-04,AS Roma,Udinese Calcio,1,2,serie-a,Italy,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1998-01-04,Albacete,CD Leganes,0,2,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
1998-01-04,Atalanta BC,Piacenza,2,2,serie-a,Italy,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1998-01-04,Ath Madrid,Santander,2,1,la-liga,Spain,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1998-01-04,Athinaikos,Xanthi,4,1,greek-super,Greece,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1998-01-04,Barbados,Trinidad and Tobago,0,1,international,Barbados,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
1998-01-04,Belenenses,Maritimo,0,2,primeira-liga,Portugal,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1998-01-04,Bologna FC,Brescia Calcio,2,1,serie-a,Italy,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1998-01-04,Burkina Faso,Mozambique,1,0,international,Burkina Faso,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
1998-01-04,Cagliari Calcio,Padova,1,0,serie-b,Italy,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1998-01-04,Campomaiorense,Desp. Chaves,2,1,primeira-liga,Portugal,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
