date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2014-01-01,Arsenal,Cardiff City,2,0,premier-league,England,football_data,0,0,28,8,6,2,12,2,6,11,1,2,0,0,,,1.2900,6.0000,13.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-01-01,Birmingham City,Barnsley,1,1,championship,England,football_data,1,0,13,18,4,8,4,3,9,7,0,0,0,0,,,1.9000,3.7500,4.3300,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-01-01,Bolton Wanderers,Middlesbrough,2,2,championship,England,football_data,1,2,15,15,3,3,3,2,7,9,1,1,0,0,,,2.4000,3.4000,3.2000,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-01-01,Brighton & Hove Albion,AFC Bournemouth,1,1,championship,England,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2014-01-01,Brighton & Hove Albion,Bournemouth,1,1,championship,England,football_data,0,1,25,11,8,3,10,2,13,9,2,1,0,0,,,1.9100,3.6000,4.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-01-01,Burnley,Huddersfield Town,3,2,championship,England,football_data,2,1,14,16,5,5,5,5,13,6,1,2,0,0,,,2.1000,3.4000,3.9000,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-01-01,Celtic FC,Partick,1,0,scottish-prem,Scotland,football_data,1,0,10,9,5,3,5,7,5,9,1,1,0,0,,,1.1400,7.5000,19.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-01-01,Crewe,Carlisle,2,1,league-one,England,football_data,0,0,10,10,5,3,5,5,10,7,1,1,0,0,,,2.7500,3.4000,2.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-01-01,Crewe Alexandra,Carlisle United,2,1,league-one,England,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2014-01-01,Crystal Palace,Norwich City,1,1,premier-league,England,football_data,1,1,13,8,4,5,9,4,12,10,2,1,0,1,,,2.3800,3.3000,3.3000,,,,,,,,,,,,,,,,65,1,0,0,,0
