date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2018-01-01,AFC Wimbledon,Southend,2,0,league-one,England,football_data,1,0,8,8,3,2,3,3,9,11,0,0,0,0,,,2.4500,3.3900,3.1000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-01-01,Aston Villa,Bristol City,5,0,championship,England,football_data,2,0,13,5,6,1,5,3,13,11,0,1,0,0,,,2.1400,3.3900,3.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-01-01,Barnet,Swindon Town,1,2,league-two,England,football_data,1,2,10,11,3,7,5,4,14,12,2,1,0,0,,,3.0000,3.3900,2.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2018-01-01,Bolton Wanderers,Hull City,1,0,championship,England,football_data,1,0,14,14,3,5,5,9,9,10,3,3,0,0,,,2.8900,3.3900,2.6000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-01-01,Brighton & Hove Albion,Bournemouth,2,2,premier-league,England,football_data,1,1,15,26,6,8,5,12,13,9,2,1,0,0,,,2.3700,3.2000,3.3900,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-01-01,Brighton & Hove Albion,AFC Bournemouth,2,2,premier-league,England,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2018-01-01,Bristol Rvs,Portsmouth,2,1,league-one,England,football_data,0,0,18,8,7,2,5,8,7,7,1,0,0,0,,,2.8700,3.3900,2.6000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-01-01,Burnley,Liverpool,1,2,premier-league,England,football_data,0,0,13,19,4,5,3,9,4,12,0,0,0,0,,,7.5000,4.5000,1.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-01-01,Charlton Athletic,Gillingham,1,2,league-one,England,football_data,0,2,11,9,5,3,11,3,9,13,3,3,0,0,,,1.8500,3.7900,4.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-01-01,Colchester,Cambridge,0,0,league-two,England,football_data,0,0,10,12,3,3,1,8,7,15,0,1,0,0,,,2.1000,3.5000,3.7500,,,,,,,,,,,,,,,,65,3,0,0,,0
2018-01-01,Coventry City,Chesterfield,1,0,league-two,England,football_data,1,0,11,4,4,2,4,4,4,8,1,1,0,1,,,1.7500,3.7900,5.2500,,,,,,,,,,,,,,,,65,3,0,0,,0
2018-01-01,Crewe,Grimsby,2,0,league-two,England,football_data,2,0,13,5,9,2,5,8,8,15,1,2,0,0,,,2.7900,3.3900,2.7000,,,,,,,,,,,,,,,,65,3,0,0,,0
2018-01-01,Derby County,Sheffield United,1,1,championship,England,football_data,1,0,6,10,1,3,2,13,12,8,1,3,0,0,,,2.2500,3.2500,3.7000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-01-01,Everton,Manchester United,0,2,premier-league,England,football_data,0,0,12,21,0,6,6,6,11,10,2,0,0,0,,,5.5000,3.5000,1.8000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-01-01,Fleetwood Town,Bradford City,1,2,league-one,England,football_data,1,0,8,9,3,4,1,2,12,7,3,1,0,0,,,2.7500,3.3900,2.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-01-01,Forest Green,Wycombe Wanderers,1,2,league-two,England,football_data,0,2,7,22,3,11,3,6,10,17,1,3,1,0,,,4.3300,3.7500,1.8900,,,,,,,,,,,,,,,,65,3,0,0,,0
2018-01-01,Leeds United,Nottingham Forest,0,0,championship,England,football_data,0,0,19,7,7,1,2,8,14,11,2,2,0,0,,,1.9500,3.5000,4.3300,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-01-01,Leicester City,Huddersfield Town,3,0,premier-league,England,football_data,0,0,11,6,5,1,4,1,7,9,1,1,0,0,,,1.6600,3.7900,6.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-01-01,Luton Town,Lincoln,4,2,league-two,England,football_data,2,2,15,8,6,3,2,4,8,14,1,1,1,1,,,1.8300,3.8900,4.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2018-01-01,Mansfield,Carlisle,3,1,league-two,England,football_data,2,0,14,10,8,4,5,4,9,13,2,2,0,0,,,2.3500,3.3900,3.2500,,,,,,,,,,,,,,,,65,3,0,0,,0
2018-01-01,Newport County,Exeter City,2,1,league-two,England,football_data,1,0,8,6,4,2,6,6,5,14,2,2,0,0,,,2.3900,3.3900,3.2000,,,,,,,,,,,,,,,,65,3,0,0,,0
2018-01-01,Northampton,Wigan Athletic,0,1,league-one,England,football_data,0,1,10,9,2,4,3,5,16,18,2,1,0,0,,,7.5000,4.5000,1.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-01-01,Norwich City,Millwall,2,1,championship,England,football_data,0,1,17,7,5,2,5,4,8,20,0,1,0,0,,,2.1400,3.5000,3.6000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-01-01,Notts County,Port Vale,1,0,league-two,England,football_data,0,0,6,10,4,1,8,7,4,14,2,2,0,0,,,2.2000,3.2900,3.7500,,,,,,,,,,,,,,,,65,3,0,0,,0
2018-01-01,Oxford United,Milton Keynes Dons,3,1,league-one,England,football_data,2,1,13,12,7,7,2,8,10,6,1,2,1,0,,,2.6000,3.5000,2.7900,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-01-01,Peterboro,Doncaster,1,1,league-one,England,football_data,1,0,13,14,2,3,3,3,15,12,2,2,0,0,,,2.3700,3.6000,3.1000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-01-01,Plymouth,Walsall,1,0,league-one,England,football_data,0,0,17,7,8,4,7,9,5,8,0,2,0,0,,,2.8700,3.3900,2.6200,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-01-01,Preston North End,Middlesbrough,2,3,championship,England,football_data,2,1,20,7,7,4,7,4,12,9,2,4,0,0,,,2.5000,3.2900,3.1000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-01-01,Queens Park Rangers,Cardiff City,2,1,championship,England,football_data,0,0,12,13,5,4,4,5,10,11,2,2,0,0,,,2.8900,3.2900,2.6200,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-01-01,Rochdale,Blackpool,1,2,league-one,England,football_data,0,0,10,10,2,7,7,5,12,15,0,2,0,0,,,2.2900,3.2900,3.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-01-01,Rotherham United,Blackburn Rovers,1,1,league-one,England,football_data,0,0,10,11,4,5,8,5,8,12,1,1,0,0,,,3.2500,3.5000,2.2900,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-01-01,Scunthorpe,Bury,1,0,league-one,England,football_data,0,0,15,16,4,6,6,8,15,17,2,2,0,0,,,1.9000,3.6000,4.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-01-01,Sheffield Wednesday,Burton,0,3,championship,England,football_data,0,1,17,9,3,6,6,1,15,9,2,1,0,0,,,1.6600,4.0000,5.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-01-01,Shrewsbury Town,Oldham Athletic,1,0,league-one,England,football_data,1,0,6,9,4,6,3,3,13,11,1,2,0,0,,,2.1000,3.5000,3.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-01-01,Stevenage,Cheltenham,4,1,league-two,England,football_data,2,1,14,11,8,3,5,4,12,10,1,0,0,0,,,2.8900,3.3900,2.6000,,,,,,,,,,,,,,,,65,3,0,0,,0
2018-01-01,Stoke City,Newcastle United,0,1,premier-league,England,football_data,0,0,11,14,4,6,10,5,10,11,3,1,0,0,,,2.2900,3.2900,3.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-01-01,Sunderland,Barnsley,0,1,championship,England,football_data,0,0,11,17,2,3,7,7,12,12,1,5,0,0,,,2.2500,3.3900,3.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-01-01,Yeovil,Crawley Town,1,2,league-two,England,football_data,1,1,7,11,2,4,3,10,15,13,1,5,2,0,,,2.6200,3.2900,2.8900,,,,,,,,,,,,,,,,65,3,0,0,,0
2018-01-02,Albion Rvs,Airdrie Utd,2,2,scottish-div2,Scotland,football_data,0,0,13,10,6,3,6,5,15,12,2,1,0,0,,,2.2900,3.6000,2.8700,,,,,,,,,,,,,,,,65,3,0,0,,0
2018-01-02,Alloa,Queens Park,2,2,scottish-div2,Scotland,football_data,1,1,5,9,2,3,2,5,9,10,1,1,0,0,,,1.5700,4.3300,5.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
