date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2025-01-01,Accrington Stanley,Grimsby,3,2,league-two,England,football_data,1,2,11,15,6,6,1,10,17,12,3,1,0,0,,,2.4000,3.2500,2.8000,2.5000,3.4000,2.9700,2.3900,3.3000,2.8600,,2.0500,1.8000,2.0300,1.8300,2.0500,1.8300,,,80,3,0,0,,0
2025-01-01,Barnsley,Wrexham,2,1,league-one,England,football_data,2,0,8,20,3,6,5,11,7,11,3,0,0,0,,,2.0000,3.5000,3.5000,2.2000,3.5400,3.7500,2.0800,3.3800,3.4200,,2.0300,1.8300,2.0300,1.8300,2.1600,1.8500,,,80,2,0,0,,0
2025-01-01,Barrow,Bradford City,2,2,league-two,England,football_data,1,1,7,9,3,3,3,2,7,11,1,2,0,0,,,2.6300,3.1000,2.6300,2.8000,3.2000,2.8800,2.6900,3.0200,2.7300,0.0000,1.9800,1.8800,2.4000,1.5300,2.5000,1.5500,,,80,3,0,0,,0
2025-01-01,Blackpool,Shrewsbury Town,1,1,league-one,England,football_data,0,0,14,8,4,2,3,3,6,14,0,3,0,0,,,1.5500,4.1000,5.5000,1.5700,4.2000,6.5000,1.5400,4.0100,5.8700,,1.9800,1.8800,2.0500,1.7500,2.1600,1.9100,,,80,2,0,0,,0
2025-01-01,Brentford,Arsenal,1,3,premier-league,England,football_data,1,1,5,14,2,5,4,3,6,8,1,2,0,0,,,5.5000,4.3300,1.5500,7.1600,4.9000,1.5700,5.8700,4.4600,1.5400,1.2500,1.9200,2.0100,1.6700,2.2000,1.6800,2.4700,,,80,1,0,0,,0
2025-01-01,Bristol Rvs,Leyton Orient,2,3,league-one,England,football_data,1,2,10,11,5,6,5,6,8,9,2,3,0,0,,,4.3300,3.4000,1.8300,4.5400,3.6700,1.8900,4.2300,3.4800,1.8300,0.2500,2.0500,1.8000,2.0500,1.7500,2.1700,1.7900,,,80,2,0,0,,0
2025-01-01,Burnley,Stoke City,0,0,championship,England,football_data,0,0,18,14,2,3,6,2,8,16,1,4,1,0,,,1.5000,4.2000,6.2500,1.5500,4.4000,7.5000,1.5000,4.2300,6.5000,,1.9900,1.9100,1.9000,1.9500,1.9900,1.9900,,,80,2,0,0,,0
2025-01-01,Burton,Peterboro,2,2,league-one,England,football_data,2,1,6,14,3,6,3,11,7,6,3,1,0,0,,,3.0000,3.7000,2.1500,3.2500,3.7600,2.3400,3.0200,3.6000,2.1700,0.0000,2.0000,1.8500,1.6200,2.2500,1.6600,2.3300,,,80,2,0,0,,0
2025-01-01,Cambridge,Reading,1,3,league-one,England,football_data,0,1,16,13,5,6,9,3,9,14,1,2,0,0,,,2.3000,3.5000,2.8800,2.4500,3.5500,2.9800,2.3500,3.4400,2.8300,0.0000,1.8800,1.9800,1.9000,1.9500,2.0200,2.0700,,,80,2,0,0,,0
2025-01-01,Cardiff City,Coventry City,1,1,championship,England,football_data,1,0,12,17,2,7,6,9,8,9,2,0,1,0,,,3.2000,3.3000,2.2500,3.4600,3.3900,2.3800,3.2500,3.2800,2.2400,0.2500,1.8500,2.0500,2.2000,1.6700,2.2000,1.7900,,,80,2,0,0,,0
