date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2022-01-01,Arsenal,Manchester City,1,2,premier-league,England,football_data,1,0,7,15,2,2,5,5,13,5,3,2,1,0,,,5.2500,4.2000,1.6000,5.5000,4.4500,1.6900,5.2100,4.1800,1.6500,1.0000,2.0300,1.9000,1.7200,2.1000,1.7700,2.3800,,,80,1,0,0,,0
2022-01-01,Barrow,Bradford City,1,2,league-two,England,football_data,0,1,18,6,5,3,6,3,9,14,2,1,0,0,,,2.8000,3.0000,2.7500,2.9100,3.0500,2.9300,2.7400,2.9300,2.7800,0.0000,1.7700,2.1000,2.6000,1.4700,2.6800,1.5300,,,80,3,0,0,,0
2022-01-01,Blackpool,Hull City,1,0,championship,England,football_data,1,0,8,14,3,6,1,2,7,14,0,2,0,0,,,2.3000,3.3000,3.0000,2.4800,3.4300,3.2700,2.4000,3.2000,3.1200,,1.9000,2.0000,2.2000,1.6600,2.3800,1.6900,,,80,2,0,0,,0
2022-01-01,Burton,Crewe,4,1,league-one,England,football_data,3,1,20,10,9,2,3,4,12,3,0,2,0,0,,,1.8500,3.7500,4.0000,1.9300,3.8700,4.6000,1.8600,3.6000,4.0800,,2.0000,1.8000,2.0000,1.8500,2.0400,1.9100,,,80,2,0,0,,0
2022-01-01,Charlton Athletic,Wycombe Wanderers,0,1,league-one,England,football_data,0,1,13,10,2,4,1,4,10,16,2,4,0,0,,,2.1500,3.5000,3.3000,2.3000,3.7600,3.3500,2.1600,3.5200,3.1500,,1.9500,1.9000,1.7500,2.0500,1.8200,2.1400,,,80,2,0,0,,0
2022-01-01,Crawley Town,Colchester,3,1,league-two,England,football_data,2,0,14,19,4,6,5,6,10,10,1,2,0,0,,,1.9500,3.5000,3.7500,2.1100,3.5000,3.9100,2.0300,3.3700,3.6400,,2.0800,1.7300,2.0700,1.7200,2.1700,1.8000,,,80,3,0,0,,0
2022-01-01,Crystal Palace,West Ham United,2,3,premier-league,England,football_data,0,3,22,10,6,5,9,1,6,16,0,2,0,0,,,3.4000,3.4000,2.1500,3.7700,3.4700,2.3200,3.4500,3.3200,2.2300,0.2500,1.8900,2.0400,2.1000,1.7200,2.2500,1.8300,,,80,1,0,0,,0
2022-01-01,Forest Green,Stevenage,2,0,league-two,England,football_data,0,0,26,7,6,2,11,7,8,13,1,1,0,0,,,1.6000,3.8000,6.0000,1.6300,4.1500,6.3200,1.5900,3.9100,5.6300,,2.0200,1.8300,2.0200,1.8300,2.0500,1.9100,,,80,3,0,0,,0
2022-01-01,Hartlepool,Oldham Athletic,0,0,league-two,England,football_data,0,0,15,12,2,1,16,4,6,20,0,4,0,0,,,2.0500,3.4000,3.7500,2.2100,3.5800,3.7500,2.1100,3.3500,3.4400,,2.0500,1.8000,2.0700,1.7200,2.1000,1.8600,,,80,3,0,0,,0
2022-01-01,Milton Keynes Dons,Gillingham,0,0,league-one,England,football_data,0,0,17,6,3,1,6,2,10,16,1,4,0,0,,,1.5300,4.0000,6.0000,1.5500,4.6000,6.5900,1.5100,4.2800,5.9600,,2.0000,1.8500,1.7000,2.1000,1.7800,2.2100,,,80,2,0,0,,0
2022-01-01,Oxford United,Cheltenham,1,1,league-one,England,football_data,0,0,16,8,4,4,9,3,8,11,1,5,0,0,,,1.5300,4.2000,6.5000,1.5700,4.5300,6.7500,1.5300,4.3100,5.6500,,2.0000,1.8000,1.6000,2.3000,1.6300,2.4200,,,80,2,0,0,,0
2022-01-01,Rotherham United,Bolton Wanderers,2,1,league-one,England,football_data,1,1,15,12,5,5,11,3,16,9,2,3,0,0,,,1.4000,4.7500,8.5000,1.4800,5.0000,8.5000,1.4100,4.7000,7.1500,,2.0200,1.8300,1.6000,2.3000,1.6500,2.3800,,,80,2,0,0,,0
2022-01-01,Scunthorpe,Carlisle,0,1,league-two,England,football_data,0,1,16,14,3,6,11,5,12,12,2,1,0,0,,,3.0000,3.2000,2.4000,3.0900,3.2000,2.6500,2.9600,3.0600,2.5100,0.0000,2.1000,1.7000,2.3000,1.6000,2.4200,1.6600,,,80,3,0,0,,0
2022-01-01,Sutton,Exeter City,2,1,league-two,England,football_data,1,1,12,9,5,2,5,1,11,8,1,0,0,0,,,2.2000,3.4000,3.2000,2.4800,3.4300,3.3500,2.2700,3.3000,3.1300,0.0000,1.8800,1.9800,2.0700,1.7200,2.1300,1.8100,,,80,3,0,0,,0
2022-01-01,Swindon Town,Northampton,5,2,league-two,England,football_data,1,1,20,14,6,6,3,6,8,12,2,3,0,0,,,2.5500,3.4000,2.8000,2.6000,3.4000,2.9300,2.5000,3.2600,2.7900,,1.8300,2.0200,2.0200,1.8300,2.0700,1.8600,,,80,3,0,0,,0
2022-01-01,Thailand,Indonesia,2,2,international,Singapore,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,AFF Championship,1
2022-01-01,Walsall,Newport County,3,3,league-two,England,football_data,0,1,17,12,5,5,12,1,13,12,1,1,0,0,,,3.1000,3.1000,2.4500,3.1000,3.2900,2.6400,2.9300,3.1200,2.4800,0.0000,1.8800,1.9800,2.1500,1.6600,2.3400,1.6900,,,80,3,0,0,,0
