date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
1996-01-01,AFC Wimbledon,Everton,2,3,premier-league,England,football_data,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1996-01-01,Brighton & Hove Albion,Stockport,1,1,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1996-01-01,Bury,Hartlepool,0,3,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1996-01-01,Carlisle,Blackpool,1,2,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1996-01-01,Coventry City,Southampton,1,1,premier-league,England,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1996-01-01,Derby County,Norwich City,2,1,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1996-01-01,Grimsby,Huddersfield Town,1,1,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1996-01-01,Hibernian FC,Heart of Midlothian,2,1,scottish-prem,Scotland,football_data,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1996-01-01,Ipswich Town,Port Vale,5,1,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1996-01-01,Leeds United,Blackburn Rovers,0,0,premier-league,England,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1996-01-01,Leyton Orient,Gillingham,0,1,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1996-01-01,Liverpool,Nottingham Forest,4,2,premier-league,England,football_data,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1996-01-01,Manchester City,West Ham United,2,1,premier-league,England,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1996-01-01,Middlesbrough,Aston Villa,0,2,premier-league,England,football_data,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1996-01-01,Millwall,Leicester City,1,1,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1996-01-01,Plymouth,Exeter City,2,2,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1996-01-01,Portsmouth,Crystal Palace,2,3,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1996-01-01,Preston North End,Cardiff City,5,0,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1996-01-01,Reading,Tranmere,1,0,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1996-01-01,Sheffield Wednesday,Bolton Wanderers,4,2,premier-league,England,football_data,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1996-01-01,Southend,Barnsley,0,0,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1996-01-01,Torquay,Colchester,2,3,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1996-01-01,Tottenham Hotspur,Manchester United,4,1,premier-league,England,football_data,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1996-01-02,Bournemouth,Shrewsbury Town,0,2,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1996-01-02,Newcastle United,Arsenal,2,0,premier-league,England,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1996-01-02,Queens Park Rangers,Chelsea,1,2,premier-league,England,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1996-01-02,Wigan Athletic,Rochdale,2,0,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1996-01-03,Albacete,Real Sociedad,3,5,la-liga,Spain,football_data,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
