date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2017-01-01,Arsenal,Crystal Palace,2,0,premier-league,England,football_data,1,0,22,7,7,4,8,4,9,7,1,1,0,0,,,1.2900,5.5000,9.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2017-01-01,Watford,Tottenham Hotspur,1,4,premier-league,England,football_data,0,3,6,19,2,6,0,3,11,6,3,0,0,0,,,5.5000,3.7500,1.6200,,,,,,,,,,,,,,,,65,1,0,0,,0
2017-01-02,AFC Wimbledon,Millwall,2,2,league-one,England,football_data,1,2,16,9,5,4,6,7,6,4,0,1,0,0,,,3.0000,3.5000,2.4500,,,,,,,,,,,,,,,,65,2,0,0,,0
2017-01-02,Accrington Stanley,Hartlepool,2,2,league-two,England,football_data,0,0,14,4,4,2,5,0,12,11,2,1,0,0,,,1.7500,4.0000,5.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2017-01-02,Airdrie Utd,Albion Rvs,1,2,scottish-div2,Scotland,football_data,1,2,,,,,,,,,,,,,,,2.1000,3.7500,3.1000,,,,,,,,,,,,,,,,49,3,0,0,,0
2017-01-02,Arbroath,Montrose,0,0,scottish-div3,Scotland,football_data,0,0,,,,,,,,,,,,,,,1.6000,4.5000,4.5000,,,,,,,,,,,,,,,,49,4,0,0,,0
2017-01-02,Barnet,Plymouth,1,0,league-two,England,football_data,1,0,15,12,5,5,5,8,12,6,0,1,0,0,,,3.1000,3.5000,2.4000,,,,,,,,,,,,,,,,65,3,0,0,,0
2017-01-02,Birmingham City,Brentford,1,3,championship,England,football_data,1,0,15,13,4,4,8,7,9,8,2,2,0,0,,,2.5000,3.4000,3.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2017-01-02,Blackburn Rovers,Newcastle United,1,0,championship,England,football_data,0,0,5,25,1,5,1,6,5,7,1,2,0,0,,,5.7500,4.0000,1.6500,,,,,,,,,,,,,,,,65,2,0,0,,0
2017-01-02,Blackpool,Mansfield,0,1,league-two,England,football_data,0,1,9,8,2,3,1,2,10,19,0,2,0,0,,,2.0000,3.5000,4.2000,,,,,,,,,,,,,,,,65,3,0,0,,0
2017-01-02,Brechin,Peterhead,0,1,scottish-div2,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.2500,3.7500,2.8000,,,,,,,,,,,,,,,,49,3,0,0,,0
2017-01-02,Bristol City,Reading,2,3,championship,England,football_data,1,0,11,12,6,6,1,2,15,12,2,3,0,0,,,2.2000,3.5000,3.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2017-01-02,Burton,Preston North End,0,1,championship,England,football_data,0,1,11,6,0,3,6,1,9,15,1,0,0,0,,,2.5000,3.4000,3.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2017-01-02,Bury,Sheffield United,1,3,league-one,England,football_data,1,1,7,13,1,4,3,5,11,12,4,1,0,0,,,6.0000,4.2000,1.6000,,,,,,,,,,,,,,,,65,2,0,0,,0
2017-01-02,Cambridge,Notts County,4,0,league-two,England,football_data,1,0,15,6,11,2,3,3,9,12,1,0,0,0,,,1.8300,3.9000,4.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
