date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2003-01-01,Arbroath,St Johnstone FC,2,3,scottish-div1,Scotland,football_data,1,0,,,,,,,,,,,,,,,3.5000,3.5000,1.8000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-01-01,Arsenal,Chelsea,3,2,premier-league,England,football_data,1,0,7,8,7,7,2,7,13,9,0,0,0,0,,,1.8000,3.2500,4.0000,,,,,,,,,,1.9000,1.8000,,,,,69,1,0,0,,0
2003-01-01,Aston Villa,Bolton Wanderers,2,0,premier-league,England,football_data,1,0,12,9,7,4,9,8,14,4,2,0,0,0,,,1.7270,3.2500,4.3330,,,,,,,,,,1.9000,1.8000,,,,,69,1,0,0,,0
2003-01-01,Barnsley,Northampton,1,2,league-one,England,football_data,1,1,11,9,6,7,9,4,16,16,2,1,0,0,,,1.8330,3.2500,3.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2003-01-01,Blackburn Rovers,Middlesbrough,1,0,premier-league,England,football_data,0,0,17,7,10,3,5,2,15,8,0,0,0,0,,,1.9090,3.2500,3.5000,,,,,,,,,,2.0000,1.7200,,,,,69,1,0,0,,0
2003-01-01,Blackpool,Huddersfield Town,1,1,league-one,England,football_data,0,0,8,5,1,3,4,7,17,15,1,2,1,0,,,1.6150,3.4000,5.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2003-01-01,Brechin,Forfar,3,4,scottish-div2,Scotland,football_data,1,1,,,,,,,,,,,,,,,1.9090,3.5000,3.2000,,,,,,,,,,,,,,,,49,3,0,0,,0
2003-01-01,Bury,Hull City,1,0,league-two,England,football_data,0,0,13,3,6,2,5,2,8,13,1,0,0,0,,,2.1000,3.2500,3.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2003-01-01,Cardiff City,Swindon Town,1,1,league-one,England,football_data,0,0,13,10,7,8,4,7,9,15,2,3,0,0,,,1.4440,3.7500,6.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2003-01-01,Chesterfield,Luton Town,2,1,league-one,England,football_data,0,1,13,12,9,9,5,11,12,12,2,4,0,0,,,2.4000,3.2000,2.6000,,,,,,,,,,,,,,,,65,2,0,0,,0
2003-01-01,Clyde,St Mirren FC,3,2,scottish-div1,Scotland,football_data,2,1,,,,,,,,,,,,,,,1.6670,3.6000,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-01-01,Cowdenbeath,Raith Rvs,1,1,scottish-div2,Scotland,football_data,0,1,,,,,,,,,,,,,,,4.0000,3.6000,1.6670,,,,,,,,,,,,,,,,49,3,0,0,,0
2003-01-01,Crewe,Mansfield,2,0,league-one,England,football_data,0,0,11,8,7,2,7,0,11,18,1,4,0,1,,,1.5000,3.5000,6.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2003-01-01,Crystal Palace,Coventry City,1,1,championship,England,football_data,0,0,9,6,3,3,11,5,7,9,0,1,0,0,,,2.0000,3.2500,3.2500,,,,,,,,,,1.9000,1.8000,,,,,69,2,0,0,,0
2003-01-01,Dumbarton,Airdrie Utd,2,1,scottish-div2,Scotland,football_data,2,0,,,,,,,,,,,,,,,2.3750,3.5000,2.3750,,,,,,,,,,,,,,,,49,3,0,0,,0
2003-01-01,East Fife,Montrose,2,0,scottish-div3,Scotland,football_data,0,0,,,,,,,,,,,,,,,1.6670,3.6000,4.0000,,,,,,,,,,,,,,,,49,4,0,0,,0
2003-01-01,Everton,Manchester City,2,2,premier-league,England,football_data,1,1,12,9,5,2,4,1,13,19,1,2,0,0,,,1.8000,3.2500,4.0000,,,,,,,,,,1.8300,1.8300,,,,,69,1,0,0,,0
2003-01-01,Hartlepool,Carlisle,2,1,league-two,England,football_data,0,1,28,8,18,5,13,6,6,18,0,1,0,0,,,1.5000,3.5000,6.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2003-01-01,Ipswich Town,Millwall,4,1,championship,England,football_data,0,0,20,15,13,10,7,9,7,8,0,1,0,0,,,1.7270,3.2500,4.3330,,,,,,,,,,1.8000,1.9000,,,,,69,2,0,0,,0
2003-01-01,Leeds United,Birmingham City,2,0,premier-league,England,football_data,1,0,12,9,6,5,5,8,14,9,1,2,0,0,,,1.6150,3.4000,5.0000,,,,,,,,,,1.9000,1.8000,,,,,69,1,0,0,,0
2003-01-01,Lincoln,Boston,1,1,league-two,England,football_data,1,0,7,10,5,5,3,8,7,10,0,0,0,0,,,1.9090,3.2500,3.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2003-01-01,Manchester United,Sunderland,2,1,premier-league,England,football_data,0,1,31,4,18,1,10,2,12,11,2,1,0,0,,,1.2000,5.5000,10.0000,,,,,,,,,,1.6600,2.1000,,,,,69,1,0,0,,0
2003-01-01,Newcastle United,Liverpool,1,0,premier-league,England,football_data,1,0,8,5,5,4,4,4,6,20,1,3,0,1,,,2.3000,3.2000,2.7000,,,,,,,,,,1.8300,1.8300,,,,,69,1,0,0,,0
2003-01-01,Nottingham Forest,Walsall,1,1,championship,England,football_data,1,0,6,11,2,5,8,3,13,13,2,1,0,0,,,1.6150,3.4000,5.0000,,,,,,,,,,1.7200,2.0000,,,,,69,2,0,0,,0
2003-01-01,Peterboro,Queens Park Rangers,0,2,league-one,England,football_data,0,1,10,13,1,8,7,14,13,10,2,2,0,0,,,2.5000,3.2000,2.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2003-01-01,Plymouth,Cheltenham,3,1,league-one,England,football_data,2,1,18,6,11,2,6,1,14,12,0,5,0,0,,,1.6670,3.4000,4.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2003-01-01,Queen of Sth,Ayr,1,1,scottish-div1,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.3750,3.4000,2.3750,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-01-01,Rotherham United,Sheffield Wednesday,0,2,championship,England,football_data,0,0,7,12,2,6,9,7,9,13,3,1,0,0,,,1.9090,3.2500,3.5000,,,,,,,,,,1.8300,1.8300,,,,,69,2,0,0,,0
2003-01-01,Rushden & D,Shrewsbury Town,5,1,league-two,England,football_data,3,0,11,11,8,9,7,8,16,6,3,2,1,0,,,1.5710,3.6000,5.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2003-01-01,Southampton,Tottenham Hotspur,1,0,premier-league,England,football_data,0,0,12,11,6,7,5,5,15,5,0,0,0,0,,,2.2000,3.2500,3.2500,,,,,,,,,,1.9000,1.8000,,,,,69,1,0,0,,0
2003-01-01,Stenhousemuir,Stranraer,1,0,scottish-div2,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.5000,3.4000,2.3000,,,,,,,,,,,,,,,,49,3,0,0,,0
2003-01-01,Stirling,East Stirling,2,1,scottish-div3,Scotland,football_data,2,1,,,,,,,,,,,,,,,1.5000,3.8000,5.0000,,,,,,,,,,,,,,,,49,4,0,0,,0
2003-01-01,Stockport,Port Vale,1,1,league-one,England,football_data,1,0,14,6,8,3,10,0,19,8,3,2,0,1,,,2.1000,3.2500,3.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2003-01-01,Stoke City,Preston North End,2,1,championship,England,football_data,2,0,13,6,11,5,12,8,11,19,0,3,0,0,,,2.3750,3.2000,2.6250,,,,,,,,,,1.8300,1.8300,,,,,69,2,0,0,,0
2003-01-01,Tranmere,Oldham Athletic,1,2,league-one,England,football_data,0,1,16,11,6,8,9,12,18,17,3,3,0,0,,,2.3000,3.2000,2.7000,,,,,,,,,,,,,,,,65,2,0,0,,0
2003-01-01,Watford,Portsmouth,2,2,championship,England,football_data,0,0,18,15,10,10,6,4,14,11,0,1,0,0,,,2.7500,3.2500,2.2500,,,,,,,,,,1.8000,1.9000,,,,,69,2,0,0,,0
2003-01-01,Wigan Athletic,Notts County,3,1,league-one,England,football_data,1,0,27,3,18,2,15,4,10,10,0,1,0,0,,,1.3640,4.0000,7.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2003-01-01,Wolverhampton Wanderers,Derby County,1,1,championship,England,football_data,0,1,7,4,3,3,4,1,13,18,2,3,0,0,,,1.7270,3.2500,4.3330,,,,,,,,,,1.8300,1.8300,,,,,69,2,0,0,,0
2003-01-01,Wrexham,Macclesfield,1,3,league-two,England,football_data,1,1,8,13,4,6,12,7,12,14,1,3,0,0,,,1.5710,3.4000,5.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2003-01-01,Wycombe Wanderers,Bristol City,2,1,league-one,England,football_data,0,0,8,13,2,8,5,5,13,10,4,1,0,0,,,3.0000,3.2500,2.1000,,,,,,,,,,,,,,,,65,2,0,0,,0
2003-01-01,York,Scunthorpe,1,3,league-two,England,football_data,1,2,15,6,11,3,9,8,12,14,2,4,0,1,,,2.0000,3.2500,3.2500,,,,,,,,,,,,,,,,65,3,0,0,,0
2003-01-02,Aberdeen FC,Celtic FC,1,1,scottish-prem,Scotland,football_data,0,1,7,8,3,4,10,7,13,15,1,0,0,0,,,10.0000,5.0000,1.2220,,,,,,,,,,,,,,,,65,1,0,0,,0
2003-01-02,Dundee United,Kilmarnock FC,2,2,scottish-prem,Scotland,football_data,1,1,18,4,9,4,12,2,11,18,0,3,0,0,,,2.7500,3.2500,2.2500,,,,,,,,,,,,,,,,65,1,0,0,,0
2003-01-02,Dunfermline,Livingston FC,2,0,scottish-prem,Scotland,football_data,1,0,7,9,4,4,0,7,12,8,0,0,0,0,,,1.6670,3.4000,4.3330,,,,,,,,,,,,,,,,65,1,0,0,,0
2003-01-02,Heart of Midlothian,Hibernian FC,4,4,scottish-prem,Scotland,football_data,1,2,14,12,11,5,4,4,14,27,4,4,0,0,,,2.2500,3.0000,3.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2003-01-02,Motherwell FC,Partick,2,2,scottish-prem,Scotland,football_data,1,1,16,11,8,5,3,0,22,19,6,4,1,0,,,2.1000,3.2500,3.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2003-01-02,Rangers FC,Dundee FC,3,1,scottish-prem,Scotland,football_data,2,1,22,8,12,2,4,3,10,11,0,0,0,0,,,1.1430,6.5000,12.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2003-01-02,Real Madrid,Sevilla FC,3,0,la-liga,Spain,football_data,2,0,,,,,,,,,,,,,,,1.2220,5.0000,10.0000,,,,,,,,,,1.6600,2.1000,,,,,53,1,0,0,,0
2003-01-04,Akratitos,Egaleo,0,1,greek-super,Greece,football_data,0,1,,,,,,,,,,,,,,,2.3000,2.9000,2.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-01-04,Beira Mar,Vitoria SC,1,1,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,2.7500,3.2000,2.2500,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-01-04,Boston,Hartlepool,0,1,league-two,England,football_data,0,0,6,9,4,6,5,4,15,18,1,3,0,0,,,2.6000,3.2000,2.4000,,,,,,,,,,,,,,,,65,3,0,0,,0
2003-01-04,CA Osasuna,Vallecano,0,1,la-liga,Spain,football_data,0,1,,,,,,,,,,,,,,,1.8000,3.1000,4.0000,,,,,,,,,,1.9000,1.8000,,,,,53,1,0,0,,0
2003-01-04,Carlisle,Southend,1,0,league-two,England,football_data,1,0,14,4,10,2,10,2,12,15,2,1,0,0,,,2.3750,3.2000,2.6250,,,,,,,,,,,,,,,,65,3,0,0,,0
2003-01-04,Colchester,Tranmere,2,2,league-one,England,football_data,1,1,12,16,4,10,6,6,11,13,1,0,0,0,,,2.4000,3.2000,2.6000,,,,,,,,,,,,,,,,65,2,0,0,,0
2003-01-04,Cordoba,Tenerife,1,1,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.5000,2.8750,2.6250,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-01-04,Elche,SD Eibar,0,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,1.8000,3.0000,4.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
