date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2011-01-01,Aberdeen FC,Dundee United,1,1,scottish-prem,Scotland,football_data,1,0,6,10,1,5,5,4,6,11,2,3,0,0,,,2.7500,3.3000,2.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2011-01-01,Barnet,Aldershot,1,2,league-two,England,football_data,0,2,9,14,4,9,7,5,8,13,1,1,0,0,,,2.5000,3.2500,2.8000,,,,,,,,,,,,,,,,65,3,0,0,,0
2011-01-01,Birmingham City,Arsenal,0,3,premier-league,England,football_data,0,1,2,18,1,11,4,5,7,9,3,1,0,0,,,5.5000,3.6000,1.6700,,,,,,,,,,,,,,,,65,1,0,0,,0
2011-01-01,Brentford,Dag and Red,2,1,league-one,England,football_data,1,1,9,9,5,4,6,5,7,8,1,0,0,0,,,1.7300,3.6000,4.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2011-01-01,Brighton & Hove Albion,Leyton Orient,5,0,league-one,England,football_data,2,0,12,4,8,0,2,4,12,10,1,1,0,0,,,1.7000,3.6000,5.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2011-01-01,Bristol City,Cardiff City,3,0,championship,England,football_data,2,0,18,9,12,4,3,5,13,7,4,1,0,0,,,2.9000,3.3000,2.4000,,,,,,,,,,,,,,,,65,2,0,0,,0
2011-01-01,Burnley,Sheffield United,4,2,championship,England,football_data,3,1,18,11,12,9,3,2,13,12,0,1,0,0,,,1.7300,3.5000,5.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2011-01-01,Burton,Shrewsbury Town,0,0,league-two,England,football_data,0,0,12,13,7,4,2,4,14,13,1,1,0,0,,,2.5000,3.2500,2.8000,,,,,,,,,,,,,,,,65,3,0,0,,0
2011-01-01,Bury,Macclesfield,2,2,league-two,England,football_data,0,1,16,11,7,5,5,5,3,10,0,1,0,0,,,1.7300,3.5000,5.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2011-01-01,Carlisle,Huddersfield Town,2,2,league-one,England,football_data,0,1,15,9,7,5,8,4,7,10,0,0,0,0,,,2.5000,3.2500,2.8000,,,,,,,,,,,,,,,,65,2,0,0,,0
2011-01-01,Cheltenham,Wycombe Wanderers,1,2,league-two,England,football_data,1,1,7,5,3,4,8,9,10,9,4,0,0,0,,,2.6300,3.2500,2.6300,,,,,,,,,,,,,,,,65,3,0,0,,0
