date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2009-01-01,Uganda,Rwanda,4,0,international,Uganda,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,CECAFA Cup,0
2009-01-01,Zanzibar,Somalia,2,0,international,Uganda,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,CECAFA Cup,1
2009-01-02,Academica,Leixoes,0,0,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,2.6300,3.0000,2.8800,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-01-02,Djibouti,Burundi,0,4,international,Uganda,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,CECAFA Cup,1
2009-01-02,Kenya,Zambia,0,0,international,Uganda,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,CECAFA Cup,1
2009-01-03,Albacete,Real Zaragoza,1,1,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,3.0000,3.0000,2.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-01-03,Alicante,Murcia,0,2,la-liga-2,Spain,football_data,0,2,,,,,,,,,,,,,,,2.3700,3.0000,3.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-01-03,Asteras Tripolis,Olympiakos CFP,0,1,greek-super,Greece,football_data,0,1,,,,,,,,,,,,,,,5.0000,3.4000,1.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-01-03,Bradford City,Shrewsbury Town,0,0,league-two,England,football_data,0,0,16,9,6,4,5,3,7,14,0,1,0,0,,,2.2500,3.2500,3.2500,,,,,,,,,,,,,,,,65,3,0,0,,0
2009-01-03,Castellon,Elche,2,2,la-liga-2,Spain,football_data,2,2,,,,,,,,,,,,,,,2.0000,3.1000,4.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-01-03,Celtic FC,Dundee United,2,2,scottish-prem,Scotland,football_data,1,0,9,5,5,3,3,8,8,14,1,1,0,0,,,1.3600,4.5000,9.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-01-03,Clyde,Partick,2,4,scottish-div1,Scotland,football_data,1,3,,,,,,,,,,,,,,,2.5000,3.6000,2.6000,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-01-03,Darlington,Bournemouth,2,1,league-two,England,football_data,0,1,12,8,3,4,4,1,13,16,3,1,0,0,,,1.7200,3.5000,5.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2009-01-03,Dundee FC,Dunfermline,1,0,scottish-div1,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.3700,3.6000,2.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-01-03,East Stirling,Stenhousemuir,0,3,scottish-div3,Scotland,football_data,0,2,,,,,,,,,,,,,,,2.7500,3.6000,2.3700,,,,,,,,,,,,,,,,49,4,0,0,,0
2009-01-03,Ergotelis,Panthrakikos,0,1,greek-super,Greece,football_data,0,1,,,,,,,,,,,,,,,1.8000,3.4000,4.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-01-03,FC Barcelona,RCD Mallorca,3,1,la-liga,Spain,football_data,1,1,18,6,8,3,5,0,11,17,4,4,0,1,,,1.1800,6.5000,15.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-01-03,Falkirk,Kilmarnock FC,1,1,scottish-prem,Scotland,football_data,1,0,10,10,4,4,5,3,18,18,4,4,0,0,,,2.5000,3.2500,2.8700,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-01-03,Gimnastic,Girona FC,3,0,la-liga-2,Spain,football_data,2,0,,,,,,,,,,,,,,,2.0500,3.1000,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-01-03,Hamilton,Aberdeen FC,2,0,scottish-prem,Scotland,football_data,0,0,7,13,3,3,3,9,16,17,2,2,1,0,,,3.5000,3.3000,2.1000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-01-03,Heart of Midlothian,Hibernian FC,0,0,scottish-prem,Scotland,football_data,0,0,18,6,8,1,6,2,7,17,1,3,0,0,,,2.0000,3.4000,3.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-01-03,Huddersfield Town,Oldham Athletic,1,1,league-one,England,football_data,0,1,11,6,3,3,8,3,13,15,0,2,0,0,,,2.5000,3.3000,2.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2009-01-03,Livingston FC,Airdrie Utd,1,1,scottish-div1,Scotland,football_data,0,0,,,,,,,,,,,,,,,1.7200,4.0000,4.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-01-03,Morton,Queen of Sth,2,2,scottish-div1,Scotland,football_data,1,2,,,,,,,,,,,,,,,2.1000,3.6000,3.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-01-03,Queens Park,Peterhead,2,1,scottish-div2,Scotland,football_data,2,1,,,,,,,,,,,,,,,2.8000,3.6000,2.3000,,,,,,,,,,,,,,,,49,3,0,0,,0
2009-01-03,Raith Rvs,East Fife,1,0,scottish-div2,Scotland,football_data,0,0,,,,,,,,,,,,,,,1.8300,3.7500,4.0000,,,,,,,,,,,,,,,,49,3,0,0,,0
2009-01-03,Rio Ave FC,Vitoria SC,2,4,primeira-liga,Portugal,football_data,2,2,,,,,,,,,,,,,,,2.7500,2.8700,2.8700,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-01-03,Rochdale,Accrington Stanley,3,1,league-two,England,football_data,1,1,12,11,6,7,8,3,15,13,2,2,0,0,,,1.6100,3.6000,6.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
