date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2023-01-01,AS Monaco,Stade Brest,1,0,ligue1,France,football_data,0,0,17,13,5,6,7,5,23,14,3,4,0,0,,,1.5000,4.5000,5.7500,1.5300,5.0000,6.5000,1.5000,4.6300,6.0700,,1.7500,2.0500,1.5700,2.3800,1.6200,2.5300,,,80,1,0,0,,0
2023-01-01,Angers SCO,FC Lorient,1,2,ligue1,France,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2023-01-01,Blackburn Rovers,Cardiff City,1,0,championship,England,football_data,0,0,10,11,4,3,3,9,6,9,3,2,0,0,,,2.3000,3.3000,3.2000,2.3500,3.3600,3.5400,2.2900,3.2100,3.2900,,2.0500,1.8500,2.2000,1.6700,2.2800,1.7900,,,80,2,0,0,,0
2023-01-01,Blackpool,Sunderland,1,1,championship,England,football_data,1,0,6,18,2,5,1,5,14,10,3,2,1,0,,,2.9000,3.3000,2.5000,3.2300,3.5000,2.5400,2.8700,3.3900,2.4500,0.2500,1.7900,2.1100,1.9500,1.9000,2.0000,1.9300,,,80,2,0,0,,0
2023-01-01,Bradford City,Salford,3,2,league-two,England,football_data,2,1,14,13,6,3,4,6,16,14,4,2,0,0,,,2.3000,3.2500,3.3000,2.3300,3.4000,3.3600,2.2600,3.2100,3.1900,,2.0000,1.8500,2.1000,1.7000,2.2500,1.7400,,,80,3,0,0,,0
2023-01-01,Bristol Rvs,Cheltenham,2,1,league-one,England,football_data,2,0,10,20,3,4,5,6,9,11,1,1,0,0,,,1.7500,3.6000,4.7500,1.8000,3.9200,4.7600,1.7700,3.6600,4.4300,,1.8500,2.0000,1.8500,2.0000,2.0200,2.0200,,,80,2,0,0,,0
2023-01-01,Colchester,Swindon Town,1,0,league-two,England,football_data,1,0,10,11,5,4,4,6,12,12,3,2,0,0,,,3.1000,3.4000,2.3000,3.1400,3.4200,2.4000,3.0000,3.2800,2.3300,0.2500,1.8800,1.9800,2.0800,1.7300,2.1900,1.7800,,,80,3,0,0,,0
2023-01-01,Coventry City,Bristol City,1,1,championship,England,football_data,1,1,16,9,6,2,6,11,10,10,3,2,0,0,,,2.0500,3.4000,3.6000,2.1100,3.6200,4.0000,2.0300,3.4400,3.7000,,1.9800,1.9200,2.0500,1.8000,2.1300,1.8400,,,80,2,0,0,,0
2023-01-01,Crewe,Tranmere,1,0,league-two,England,football_data,1,0,11,22,3,3,5,13,7,7,1,1,0,0,,,3.6000,3.4000,2.0500,4.0000,3.4200,2.2000,3.5700,3.2300,2.0900,0.2500,1.8000,2.0500,2.2500,1.6200,2.3100,1.6900,,,80,3,0,0,,0
2023-01-01,Doncaster,Carlisle,2,1,league-two,England,football_data,1,0,17,7,4,2,5,0,8,6,1,1,0,0,,,2.6000,3.4000,2.7000,2.8700,3.4000,2.7900,2.7100,3.2200,2.5600,0.0000,1.9800,1.8800,2.1000,1.7000,2.2100,1.7800,,,80,3,0,0,,0
