date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2013-01-01,Accrington Stanley,Chesterfield,1,0,league-two,England,football_data,0,0,13,16,7,9,5,7,9,9,3,0,0,0,,,2.9000,3.2500,2.4000,,,,,,,,,,,,,,,,65,3,0,0,,0
2013-01-01,Barnet,Aldershot,0,1,league-two,England,football_data,0,0,13,9,9,6,8,4,9,9,1,2,1,0,,,2.5000,3.3000,2.8000,,,,,,,,,,,,,,,,65,3,0,0,,0
2013-01-01,Birmingham City,Cardiff City,0,1,championship,England,football_data,0,1,5,6,2,3,3,4,9,11,2,0,0,0,,,3.4000,3.4000,2.1000,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-01-01,Blackburn Rovers,Nottingham Forest,3,0,championship,England,football_data,0,0,11,13,6,5,3,4,10,12,2,1,0,0,,,2.2000,3.4000,3.2000,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-01-01,Blackpool,Hull City,0,0,championship,England,football_data,0,0,9,7,5,3,6,3,7,9,1,0,0,0,,,2.4000,3.4000,2.8000,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-01-01,Brentford,AFC Bournemouth,0,0,league-one,England,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
2013-01-01,Brentford,Bournemouth,0,0,league-one,England,football_data,0,0,14,12,4,6,8,4,11,6,1,0,0,0,,,2.3800,3.4000,2.8800,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-01-01,Bristol Rvs,Plymouth,2,1,league-two,England,football_data,2,0,7,8,3,4,2,8,11,16,0,2,0,0,,,2.4000,3.4000,2.8000,,,,,,,,,,,,,,,,65,3,0,0,,0
2013-01-01,Bury,Tranmere,0,1,league-one,England,football_data,0,0,10,13,4,7,10,13,7,8,1,1,0,0,,,3.0000,3.4000,2.3000,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-01-01,Coventry City,Shrewsbury Town,0,1,league-one,England,football_data,0,0,21,16,11,9,7,3,12,8,1,0,0,0,,,1.6700,3.7500,5.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
