date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2006-01-01,Heart of Midlothian,Celtic FC,2,3,scottish-prem,Scotland,football_data,2,0,10,9,4,5,6,1,14,20,4,4,1,0,,,3.2000,3.2500,2.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2006-01-02,Birmingham City,Wigan Athletic,2,0,premier-league,England,football_data,2,0,8,6,4,2,8,3,9,16,1,2,0,0,,,2.4000,3.2000,2.8700,,,,,,,,,,,,,,,,65,1,0,0,,0
2006-01-02,Blackburn Rovers,Portsmouth,2,1,premier-league,England,football_data,2,1,12,8,7,4,4,6,11,12,1,4,0,0,,,1.6600,3.4000,5.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2006-01-02,Blackpool,Southend,1,2,league-one,England,football_data,0,1,13,12,3,5,5,6,19,8,2,0,0,0,,,2.6200,3.2500,2.3700,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-01-02,Bolton Wanderers,Liverpool,2,2,premier-league,England,football_data,1,0,12,15,7,7,3,5,16,14,2,3,0,0,,,3.7500,3.2000,2.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2006-01-02,Boston,Leyton Orient,1,2,league-two,England,football_data,0,1,9,7,1,3,6,2,17,23,4,4,0,0,,,2.5000,3.2500,2.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2006-01-02,Bournemouth,Scunthorpe,1,1,league-one,England,football_data,0,1,14,12,7,5,3,3,10,14,0,2,0,0,,,1.8300,3.4000,3.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-01-02,Bradford City,Brentford,3,3,league-one,England,football_data,1,2,10,3,6,3,4,4,17,23,1,3,0,0,,,2.5000,3.2500,2.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-01-02,Bristol City,Walsall,3,0,league-one,England,football_data,2,0,18,8,8,2,1,4,10,16,0,2,0,0,,,2.0000,3.3000,3.2500,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-01-02,Chester,Oxford United,0,1,league-two,England,football_data,0,0,11,13,6,8,6,2,16,20,3,3,0,0,,,1.8000,3.4000,4.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2006-01-02,Chesterfield,Barnsley,0,0,league-one,England,football_data,0,0,4,7,2,3,5,8,16,12,0,0,0,0,,,2.4000,3.2500,2.6200,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-01-02,Colchester,Nottingham Forest,3,1,league-one,England,football_data,0,0,18,6,8,2,9,6,11,10,1,2,0,0,,,2.2000,3.2000,3.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-01-02,Coventry City,Wolverhampton Wanderers,2,0,championship,England,football_data,2,0,7,23,2,12,2,13,5,15,0,4,0,0,,,2.7500,3.2500,2.3000,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-01-02,Crystal Palace,Leicester City,2,0,championship,England,football_data,0,0,15,11,9,5,7,1,16,17,0,4,0,0,,,1.5700,3.3000,6.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-01-02,Darlington,Torquay,3,2,league-two,England,football_data,1,1,6,12,2,2,1,6,14,10,0,2,0,1,,,1.9000,3.4000,3.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2006-01-02,Doncaster,Yeovil,0,1,league-one,England,football_data,0,1,7,9,2,5,9,8,13,11,3,2,0,0,,,1.7200,3.4000,4.3300,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-01-02,Dumbarton,Morton,0,2,scottish-div2,Scotland,football_data,0,1,,,,,,,,,,,,,,,4.3300,3.6000,1.6100,,,,,,,,,,,,,,,,49,3,0,0,,0
2006-01-02,East Fife,Cowdenbeath,2,1,scottish-div3,Scotland,football_data,2,0,,,,,,,,,,,,,,,2.9000,3.5000,2.0000,,,,,,,,,,,,,,,,49,4,0,0,,0
2006-01-02,Everton,Charlton Athletic,3,1,premier-league,England,football_data,2,1,13,11,6,4,5,2,13,14,0,2,0,0,,,2.3000,3.2500,3.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2006-01-02,Forfar,Peterhead,0,1,scottish-div2,Scotland,football_data,0,1,,,,,,,,,,,,,,,2.5000,3.5000,2.2500,,,,,,,,,,,,,,,,49,3,0,0,,0
2006-01-02,Fulham,Sunderland,2,1,premier-league,England,football_data,1,1,12,10,9,7,6,6,9,14,2,2,0,1,,,1.5700,3.5000,6.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
