date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2005-01-01,Arbroath,Forfar,0,2,scottish-div2,Scotland,football_data,0,1,,,,,,,,,,,,,,,2.2000,3.4000,2.6200,,,,,,,,,,,,,,,,49,3,0,0,,0
2005-01-01,Aston Villa,Blackburn Rovers,1,0,premier-league,England,football_data,0,0,11,9,3,4,6,7,9,9,1,0,0,0,,,1.9000,3.1000,4.3300,,,,,,,,2.0250,1.8750,2.2000,1.6100,,,,,72,1,0,0,,0
2005-01-01,Ayr,Stranraer,0,1,scottish-div2,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.3700,3.5000,2.3700,,,,,,,,,,,,,,,,49,3,0,0,,0
2005-01-01,Barnsley,Hartlepool,0,0,league-one,England,football_data,0,0,11,4,7,1,6,1,23,8,2,3,0,0,,,2.2000,3.2500,2.8000,,,,,,,,1.9250,1.9250,,,,,,,68,2,0,0,,0
2005-01-01,Bolton Wanderers,West Bromwich Albion,1,1,premier-league,England,football_data,0,1,25,11,15,7,7,3,13,15,0,1,0,0,,,1.6600,3.4000,5.5000,,,,,,,,1.8000,2.1000,2.0500,1.7500,,,,,72,1,0,0,,0
2005-01-01,Bournemouth,Brentford,3,2,league-one,England,football_data,2,0,8,6,6,4,5,1,11,9,0,1,0,0,,,1.8000,3.2500,4.0000,,,,,,,,1.8500,2.0000,,,,,,,68,2,0,0,,0
2005-01-01,Brechin,Berwick,4,1,scottish-div2,Scotland,football_data,1,0,,,,,,,,,,,,,,,1.4400,3.7500,6.0000,,,,,,,,,,,,,,,,49,3,0,0,,0
2005-01-01,Bristol City,Peterboro,2,0,league-one,England,football_data,2,0,9,10,8,7,7,7,12,12,0,3,0,0,,,1.5700,3.6000,5.0000,,,,,,,,2.0500,1.8000,,,,,,,68,2,0,0,,0
2005-01-01,Cambridge,Boston,0,1,league-two,England,football_data,0,0,15,9,8,5,8,4,21,16,0,0,0,0,,,2.4000,3.2000,2.6000,,,,,,,,1.8250,2.0250,,,,,,,68,3,0,0,,0
2005-01-01,Charlton Athletic,Arsenal,1,3,premier-league,England,football_data,1,1,7,8,4,5,1,2,13,15,1,1,0,0,,,6.0000,3.4000,1.6100,,,,,,,,1.8000,2.1000,1.8500,1.9500,,,,,72,1,0,0,,0
