date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
1997-01-01,Arsenal,Middlesbrough,2,0,premier-league,England,football_data,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1997-01-01,Bolton Wanderers,Bradford City,2,1,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1997-01-01,Charlton Athletic,Ipswich Town,1,1,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1997-01-01,Chelsea,Liverpool,1,0,premier-league,England,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1997-01-01,Coventry City,Sunderland,2,2,premier-league,England,football_data,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1997-01-01,Dundee United,Aberdeen FC,4,0,scottish-prem,Scotland,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1997-01-01,Dunfermline,Raith Rvs,2,0,scottish-prem,Scotland,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1997-01-01,East Fife,Stirling,1,3,scottish-div1,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1997-01-01,Everton,Blackburn Rovers,0,2,premier-league,England,football_data,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1997-01-01,Hartlepool,Hull City,1,1,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1997-01-01,Hibernian FC,Heart of Midlothian,0,4,scottish-prem,Scotland,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1997-01-01,Huddersfield Town,Stoke City,2,1,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1997-01-01,Manchester United,Aston Villa,0,0,premier-league,England,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1997-01-01,Newcastle United,Leeds United,3,0,premier-league,England,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
1997-01-01,Northampton,Cardiff City,4,0,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
