date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
1958-06-08,Argentina,West Germany,1,3,world-cup,Neutral,worldcup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,1958 FIFA Men's World Cup,1
1958-06-08,Brazil,Austria,3,0,world-cup,Neutral,worldcup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,1958 FIFA Men's World Cup,1
1958-06-08,France,Paraguay,7,3,world-cup,Neutral,worldcup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,1958 FIFA Men's World Cup,1
1958-06-08,Hungary,Wales,1,1,world-cup,Neutral,worldcup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,1958 FIFA Men's World Cup,1
1958-06-08,Northern Ireland,Czech Republic,1,0,world-cup,Neutral,worldcup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,1958 FIFA Men's World Cup,1
1958-06-08,Soviet Union,England,2,2,world-cup,Neutral,worldcup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,1958 FIFA Men's World Cup,1
1958-06-08,Sweden,Mexico,3,0,world-cup,Neutral,worldcup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,1958 FIFA Men's World Cup,1
1958-06-08,Yugoslavia,Scotland,1,1,world-cup,Neutral,worldcup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,1958 FIFA Men's World Cup,1
1958-06-11,Argentina,Northern Ireland,3,1,world-cup,Neutral,worldcup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,1958 FIFA Men's World Cup,1
1958-06-11,Brazil,England,0,0,world-cup,Neutral,worldcup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,1958 FIFA Men's World Cup,1
1958-06-11,Mexico,Wales,1,1,world-cup,Neutral,worldcup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,1958 FIFA Men's World Cup,1
1958-06-11,Paraguay,Scotland,3,2,world-cup,Neutral,worldcup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,1958 FIFA Men's World Cup,1
1958-06-11,Soviet Union,Austria,2,0,world-cup,Neutral,worldcup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,1958 FIFA Men's World Cup,1
1958-06-11,West Germany,Czech Republic,2,2,world-cup,Neutral,worldcup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,1958 FIFA Men's World Cup,1
1958-06-11,Yugoslavia,France,3,2,world-cup,Neutral,worldcup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,1958 FIFA Men's World Cup,1
1958-06-12,Sweden,Hungary,2,1,world-cup,Neutral,worldcup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,1958 FIFA Men's World Cup,1
1958-06-15,Brazil,Soviet Union,2,0,world-cup,Neutral,worldcup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,1958 FIFA Men's World Cup,1
1958-06-15,Czech Republic,Argentina,6,1,world-cup,Neutral,worldcup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,1958 FIFA Men's World Cup,1
1958-06-15,England,Austria,2,2,world-cup,Neutral,worldcup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,1958 FIFA Men's World Cup,1
1958-06-15,France,Scotland,2,1,world-cup,Neutral,worldcup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,1958 FIFA Men's World Cup,1
1958-06-15,Hungary,Mexico,4,0,world-cup,Neutral,worldcup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,1958 FIFA Men's World Cup,1
1958-06-15,Paraguay,Yugoslavia,3,3,world-cup,Neutral,worldcup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,1958 FIFA Men's World Cup,1
1958-06-15,Sweden,Wales,0,0,world-cup,Neutral,worldcup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,1958 FIFA Men's World Cup,1
1958-06-15,West Germany,Northern Ireland,2,2,world-cup,Neutral,worldcup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,1958 FIFA Men's World Cup,1
1958-06-17,Northern Ireland,Czech Republic,2,1,world-cup,Neutral,worldcup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,1958 FIFA Men's World Cup,1
1958-06-17,Soviet Union,England,1,0,world-cup,Neutral,worldcup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,1958 FIFA Men's World Cup,1
1958-06-17,Wales,Hungary,2,1,world-cup,Neutral,worldcup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,1958 FIFA Men's World Cup,1
1958-06-19,Brazil,Wales,1,0,world-cup,Neutral,worldcup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,1958 FIFA Men's World Cup,1
1958-06-19,France,Northern Ireland,4,0,world-cup,Neutral,worldcup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,1958 FIFA Men's World Cup,1
1958-06-19,Sweden,Soviet Union,2,0,world-cup,Neutral,worldcup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,1958 FIFA Men's World Cup,1
1958-06-19,West Germany,Yugoslavia,1,0,world-cup,Neutral,worldcup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,1958 FIFA Men's World Cup,1
1958-06-24,Brazil,France,5,2,world-cup,Neutral,worldcup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,1958 FIFA Men's World Cup,1
1958-06-24,Sweden,West Germany,3,1,world-cup,Neutral,worldcup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,1958 FIFA Men's World Cup,1
1958-06-28,France,West Germany,6,3,world-cup,Neutral,worldcup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,1958 FIFA Men's World Cup,1
1958-06-29,Brazil,Sweden,5,2,world-cup,Neutral,worldcup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,1958 FIFA Men's World Cup,1
