date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2015-01-01,Aberdeen FC,St Johnstone FC,2,0,scottish-prem,Scotland,football_data,1,0,16,5,7,3,8,4,17,9,0,2,0,0,,,1.6700,4.0000,4.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-01-01,Aston Villa,Crystal Palace,0,0,premier-league,England,football_data,0,0,14,6,3,0,5,2,11,12,1,1,0,0,,,2.4000,3.3000,3.3000,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-01-01,Dundee United,Dundee FC,6,2,scottish-prem,Scotland,football_data,4,1,17,8,10,5,4,4,9,13,1,4,0,0,,,1.9100,3.6000,3.8000,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-01-01,Hamilton,Motherwell FC,5,0,scottish-prem,Scotland,football_data,2,0,20,3,8,0,5,4,7,4,0,0,0,0,,,1.6700,3.6000,5.2500,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-01-01,Hull City,Everton,2,0,premier-league,England,football_data,2,0,14,9,5,3,4,8,16,15,2,3,0,1,,,3.4000,3.4000,2.3000,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-01-01,Liverpool,Leicester City,2,2,premier-league,England,football_data,2,0,18,16,6,3,4,5,13,10,2,2,0,0,,,1.4000,5.0000,9.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-01-01,Manchester City,Sunderland,3,2,premier-league,England,football_data,0,0,32,4,12,4,10,4,14,7,2,3,0,0,,,1.2200,7.0000,15.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-01-01,Newcastle United,Burnley,3,3,premier-league,England,football_data,2,1,10,15,4,4,5,5,12,13,2,4,0,0,,,1.8300,3.7500,4.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-01-01,Queens Park Rangers,Swansea City,1,1,premier-league,England,football_data,1,0,24,25,6,6,4,9,22,5,4,0,0,1,,,3.0000,3.4000,2.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-01-01,Ross County FC,Inverness C,1,3,scottish-prem,Scotland,football_data,0,1,9,16,1,7,3,9,19,15,5,2,0,0,,,3.8000,3.6000,1.9100,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-01-01,Southampton,Arsenal,2,0,premier-league,England,football_data,1,0,13,11,6,6,2,7,14,7,2,1,0,0,,,2.9000,3.4000,2.6000,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-01-01,St Mirren FC,Kilmarnock FC,1,2,scottish-prem,Scotland,football_data,0,0,8,9,1,5,5,3,17,19,2,3,1,1,,,2.3800,3.3000,2.9000,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-01-01,Stoke City,Manchester United,1,1,premier-league,England,football_data,1,1,11,6,2,2,11,7,8,12,0,0,0,0,,,4.2000,3.5000,2.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-01-01,Tottenham Hotspur,Chelsea,5,3,premier-league,England,football_data,3,1,11,19,8,7,5,3,14,10,3,1,0,0,,,5.0000,3.7500,1.8000,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-01-01,West Ham United,West Bromwich Albion,1,1,premier-league,England,football_data,1,1,8,14,3,3,0,1,6,13,1,0,0,0,,,1.8500,3.7500,4.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-01-02,Belenenses,Academica,0,0,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,1.9500,3.2500,4.2000,,,,,,,,,,,,,,,,49,1,0,0,,0
2015-01-03,Albion Rvs,Annan Athletic,2,0,scottish-div3,Scotland,football_data,0,0,,,,,,,,,,,,,,,1.9100,3.6000,3.7500,,,,,,,,,,,,,,,,49,4,0,0,,0
2015-01-03,Arbroath,Montrose,2,2,scottish-div3,Scotland,football_data,1,0,,,,,,,,,,,,,,,1.4400,4.5000,6.5000,,,,,,,,,,,,,,,,49,4,0,0,,0
2015-01-03,Ath Madrid,Levante UD,3,1,la-liga,Spain,football_data,1,0,13,10,5,4,7,6,6,10,2,3,0,0,,,1.2000,6.5000,17.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-01-03,Atlético Madrid,Levante UD,3,1,la-liga,Spain,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2015-01-03,Ayr,Stranraer,0,2,scottish-div2,Scotland,football_data,0,1,,,,,,,,,,,,,,,3.9000,3.7500,1.8500,,,,,,,,,,,,,,,,49,3,0,0,,0
2015-01-03,Barcelona B,UD Las Palmas,0,2,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,3.4000,3.3000,2.1500,,,,,,,,,,,,,,,,49,2,0,0,,0
2015-01-03,Berwick,East Stirling,3,0,scottish-div3,Scotland,football_data,2,0,,,,,,,,,,,,,,,1.5300,4.2000,5.7500,,,,,,,,,,,,,,,,49,4,0,0,,0
2015-01-03,Bursaspor,Akhisar Belediyespor,3,1,super-lig,Turkey,football_data,1,0,,,,,,,,,,,,,,,1.6200,3.8000,5.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2015-01-03,Burton,Shrewsbury Town,1,0,league-two,England,football_data,0,0,7,13,3,4,4,4,17,12,3,2,0,0,,,3.2500,3.4000,2.3500,,,,,,,,,,,,,,,,65,3,0,0,,0
2015-01-03,CA Osasuna,CD Leganes,2,1,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.0000,3.3000,3.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2015-01-03,CD Alavés,CD Mirandés,1,3,la-liga-2,Spain,openfootball,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2015-01-03,Caykur Rizespor,Konyaspor,1,1,super-lig,Turkey,football_data,1,0,,,,,,,,,,,,,,,2.3000,3.3000,3.1000,,,,,,,,,,,,,,,,49,1,0,0,,0
2015-01-03,Cowdenbeath,Raith Rvs,0,1,scottish-div1,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.7000,3.4000,2.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2015-01-03,Dag and Red,Bury,1,0,league-two,England,football_data,0,0,8,13,4,5,2,10,14,14,2,2,0,0,,,4.3300,3.7500,1.9100,,,,,,,,,,,,,,,,65,3,0,0,,0
2015-01-03,Deportivo Alaves,Mirandes,1,3,la-liga-2,Spain,football_data,0,2,,,,,,,,,,,,,,,1.9500,3.3000,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2015-01-03,Deportivo La Coruña,Athletic Bilbao,1,0,la-liga,Spain,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2015-01-03,Dunfermline,Peterhead,1,1,scottish-div2,Scotland,football_data,1,0,,,,,,,,,,,,,,,1.7300,4.0000,4.2000,,,,,,,,,,,,,,,,49,3,0,0,,0
2015-01-03,Elche,Villarreal CF,2,2,la-liga,Spain,football_data,2,2,18,18,8,5,6,9,15,13,4,2,0,0,,,5.0000,3.6000,1.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-01-03,Exeter City,Accrington Stanley,1,2,league-two,England,football_data,1,0,14,13,3,6,8,5,5,15,0,4,0,0,,,2.3000,3.7500,3.1000,,,,,,,,,,,,,,,,65,3,0,0,,0
2015-01-03,FC Barcelona B,UD Las Palmas,0,2,la-liga-2,Spain,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2015-01-03,Falkirk,Alloa,1,0,scottish-div1,Scotland,football_data,1,0,,,,,,,,,,,,,,,1.5700,4.0000,5.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2015-01-03,Fenerbahce SK,Buyuksehyr,2,0,super-lig,Turkey,football_data,1,0,,,,,,,,,,,,,,,1.6200,3.8000,5.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2015-01-03,Fleetwood Town,Swindon Town,2,2,league-one,England,football_data,0,0,8,16,3,5,4,7,19,15,3,1,0,0,,,3.4000,3.4000,2.3000,,,,,,,,,,,,,,,,65,2,0,0,,0
2015-01-03,Forfar,Brechin,0,2,scottish-div2,Scotland,football_data,0,1,,,,,,,,,,,,,,,2.0500,3.6000,3.4000,,,,,,,,,,,,,,,,49,3,0,0,,0
2015-01-03,Gil Vicente FC,FC Porto,1,5,primeira-liga,Portugal,football_data,0,1,,,,,,,,,,,,,,,15.0000,6.5000,1.1800,,,,,,,,,,,,,,,,49,1,0,0,,0
2015-01-03,Heart of Midlothian,Hibernian FC,1,1,scottish-div1,Scotland,football_data,1,1,,,,,,,,,,,,,,,1.9500,3.5000,3.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2015-01-03,Kerkyra,Asteras Tripolis,1,0,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,2.8800,3.3000,2.4000,,,,,,,,,,,,,,,,49,1,0,0,,0
2015-01-03,La Coruna,Athletic Bilbao,1,0,la-liga,Spain,football_data,1,0,8,12,4,4,5,2,20,16,1,1,0,0,,,3.2000,3.1000,2.4000,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-01-03,Llagostera,Girona FC,1,2,la-liga-2,Spain,football_data,1,2,,,,,,,,,,,,,,,3.6000,3.5000,2.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2015-01-03,Malaga CF,UD Almeria,1,2,la-liga,Spain,football_data,0,1,14,6,6,4,7,1,19,17,5,4,0,1,,,1.5300,4.1000,6.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-01-03,Maritimo,Sp Braga,2,1,primeira-liga,Portugal,football_data,1,1,,,,,,,,,,,,,,,3.5000,3.3000,2.1000,,,,,,,,,,,,,,,,49,1,0,0,,0
2015-01-03,Morecambe,Stevenage,0,0,league-two,England,football_data,0,0,7,8,3,3,4,8,9,12,2,2,0,0,,,2.8000,3.3000,2.7500,,,,,,,,,,,,,,,,65,3,0,0,,0
2015-01-03,Morton,Airdrie Utd,0,1,scottish-div2,Scotland,football_data,0,0,,,,,,,,,,,,,,,1.8000,3.7500,4.2000,,,,,,,,,,,,,,,,49,3,0,0,,0
2015-01-03,Málaga CF,UD Almería,1,2,la-liga,Spain,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2015-01-03,Newport County,Carlisle,2,1,league-two,England,football_data,1,1,11,11,4,6,1,4,6,9,1,2,0,0,,,1.9500,3.6000,4.2000,,,,,,,,,,,,,,,,65,3,0,0,,0
2015-01-03,Northampton,Southend,1,1,league-two,England,football_data,0,0,11,17,5,6,7,7,13,10,5,2,0,1,,,3.4000,3.5000,2.2500,,,,,,,,,,,,,,,,65,3,0,0,,0
2015-01-03,OFI,Niki Volos,3,0,greek-super,Greece,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
2015-01-03,Oxford United,Cheltenham,1,2,league-two,England,football_data,1,2,11,7,5,3,7,6,9,11,1,2,0,0,,,2.1500,3.5000,3.6000,,,,,,,,,,,,,,,,65,3,0,0,,0
2015-01-03,PAOK FC,Panionios,3,2,greek-super,Greece,football_data,2,2,,,,,,,,,,,,,,,1.2200,5.7500,13.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2015-01-03,Pacos Ferreira,Rio Ave FC,1,2,primeira-liga,Portugal,football_data,0,1,,,,,,,,,,,,,,,2.2000,3.2500,3.3000,,,,,,,,,,,,,,,,49,1,0,0,,0
2015-01-03,Port Vale,Gillingham,2,1,league-one,England,football_data,1,1,16,13,9,5,8,5,6,5,1,0,0,0,,,1.9100,3.7500,4.3300,,,,,,,,,,,,,,,,65,2,0,0,,0
2015-01-03,Queen of Sth,Livingston FC,3,1,scottish-div1,Scotland,football_data,1,1,,,,,,,,,,,,,,,1.5000,4.3300,6.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2015-01-03,Queens Park,Clyde,1,1,scottish-div3,Scotland,football_data,0,0,,,,,,,,,,,,,,,1.7300,3.8000,4.5000,,,,,,,,,,,,,,,,49,4,0,0,,0
2015-01-03,RCD Mallorca,Albacete,2,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,1.8500,3.4000,4.3300,,,,,,,,,,,,,,,,49,2,0,0,,0
2015-01-03,Rangers FC,Dumbarton,3,1,scottish-div1,Scotland,football_data,2,1,,,,,,,,,,,,,,,1.2900,5.5000,9.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2015-01-03,Sevilla FC,RC Celta,1,0,la-liga,Spain,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2015-01-03,Sevilla FC,Celta de Vigo,1,0,la-liga,Spain,football_data,1,0,10,16,4,2,1,8,28,17,4,5,0,1,,,1.6700,3.8000,5.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-01-03,Sp Lisbon,GD Estoril Praia,3,0,primeira-liga,Portugal,football_data,1,0,,,,,,,,,,,,,,,1.5300,3.8000,6.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2015-01-03,Stenhousemuir,Stirling,1,2,scottish-div2,Scotland,football_data,1,2,,,,,,,,,,,,,,,1.7300,3.9000,4.3300,,,,,,,,,,,,,,,,49,3,0,0,,0
2015-01-03,UE Llagostera,Girona FC,1,2,la-liga-2,Spain,openfootball,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2015-01-03,Veria,Panetolikos,1,3,greek-super,Greece,football_data,0,1,,,,,,,,,,,,,,,2.2000,3.1000,3.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2015-01-03,Walsall,Coventry City,0,2,league-one,England,football_data,0,1,16,8,6,6,4,5,6,13,0,1,0,0,,,2.3000,3.5000,3.3000,,,,,,,,,,,,,,,,65,2,0,0,,0
2015-01-03,Wycombe Wanderers,Hartlepool,1,0,league-two,England,football_data,1,0,13,5,4,1,9,4,6,13,1,1,0,1,,,1.5700,4.5000,6.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2015-01-03,York,Plymouth,0,0,league-two,England,football_data,0,0,13,11,7,2,6,11,4,13,0,2,1,0,,,2.4500,3.4000,3.1000,,,,,,,,,,,,,,,,65,3,0,0,,0
2015-01-04,AD Alcorcón,Real Betis,0,0,la-liga-2,Spain,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
2015-01-04,Alcorcon,Real Betis,0,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.8800,3.2000,2.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2015-01-04,Atromitos FC,Kallonis,0,0,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,1.4400,4.0000,8.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2015-01-04,Bahrain,Jordan,1,0,international,Australia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2015-01-04,Besiktas JK,Galatasaray SK,0,2,super-lig,Turkey,football_data,0,0,,,,,,,,,,,,,,,2.4000,3.2000,3.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2015-01-04,Boavista FC,Arouca,3,1,primeira-liga,Portugal,football_data,1,0,,,,,,,,,,,,,,,2.6000,3.2500,2.7000,,,,,,,,,,,,,,,,49,1,0,0,,0
2015-01-04,CD Lugo,SD Ponferradina,0,0,la-liga-2,Spain,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
