date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2007-01-01,Boston,Barnet,2,1,league-two,England,football_data,1,1,11,6,4,5,8,3,13,8,1,2,0,0,,,2.3000,3.4000,2.6200,,,,,,,,,,,,,,,,65,3,0,0,,0
2007-01-01,Bournemouth,Brighton & Hove Albion,1,0,league-one,England,football_data,0,0,17,12,11,8,5,2,9,15,1,2,0,0,,,2.2500,3.2500,2.8700,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-01-01,Bristol Rvs,Torquay,1,0,league-two,England,football_data,0,0,17,11,1,0,7,8,7,12,0,3,0,0,,,1.5700,3.5000,5.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2007-01-01,Carlisle,Bradford City,1,0,league-one,England,football_data,1,0,12,11,6,4,8,5,12,10,1,1,0,0,,,1.9000,3.3000,3.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-01-01,Chesterfield,Blackpool,2,0,league-one,England,football_data,2,0,9,7,3,5,6,3,14,12,1,2,0,0,,,2.6200,3.2500,2.3700,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-01-01,Crystal Palace,Norwich City,3,1,championship,England,football_data,3,1,12,12,4,4,7,8,10,13,0,0,0,0,,,2.0000,3.2500,3.4000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-01-01,Doncaster,Huddersfield Town,3,0,league-one,England,football_data,1,0,12,11,8,1,2,4,9,4,2,1,1,2,,,1.9000,3.3000,3.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-01-01,Dundee United,Falkirk,1,5,scottish-prem,Scotland,football_data,1,2,12,8,5,8,6,3,12,10,1,1,0,0,,,2.1000,3.2500,3.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-01,Fulham,Watford,0,0,premier-league,England,football_data,0,0,16,13,4,5,6,7,6,17,1,2,0,1,,,1.6600,3.4000,5.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-01,Grimsby,Rochdale,0,4,league-two,England,football_data,0,2,12,18,7,10,9,8,8,18,0,2,0,0,,,1.9000,3.3000,3.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2007-01-01,Inverness C,St Mirren FC,2,1,scottish-prem,Scotland,football_data,2,0,8,5,5,4,5,5,13,7,2,0,0,0,,,2.0000,3.2500,3.2500,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-01,Ipswich Town,Birmingham City,1,0,championship,England,football_data,0,0,17,10,10,4,9,3,10,11,1,1,0,0,,,3.2500,3.2500,2.1000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-01-01,Leeds United,Coventry City,2,1,championship,England,football_data,1,1,13,13,4,8,5,5,10,9,2,3,0,0,,,2.3000,3.4000,2.8700,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-01-01,Leicester City,Sunderland,0,2,championship,England,football_data,0,0,8,26,2,14,5,10,11,15,1,1,0,0,,,2.5000,3.2500,2.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-01-01,Leyton Orient,Bristol City,1,1,league-one,England,football_data,0,0,9,12,5,6,2,6,16,12,1,1,0,0,,,2.8700,3.2500,2.2500,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-01-01,Liverpool,Bolton Wanderers,3,0,premier-league,England,football_data,0,0,19,1,9,0,8,8,18,12,0,3,0,0,,,1.6100,3.4000,6.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-01,Luton Town,Cardiff City,0,0,championship,England,football_data,0,0,16,15,8,6,7,3,11,6,4,1,1,0,,,2.3700,3.2500,2.7000,,,,,,,,,,,,,,,,65,2,0,0,,0
