date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2016-01-01,Brighton & Hove Albion,Wolverhampton Wanderers,0,1,championship,England,football_data,0,1,19,6,6,4,10,4,9,9,1,1,0,0,,,2.2000,3.4000,3.6000,,,,,,,,,,,,,,,,65,2,0,0,,0
2016-01-01,Queens Park Rangers,Hull City,1,2,championship,England,football_data,0,0,14,12,2,2,6,8,10,10,1,1,0,0,,,3.2000,3.2500,2.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2016-01-02,Academica,Uniao Madeira,3,1,primeira-liga,Portugal,football_data,1,1,,,,,,,,,,,,,,,2.3800,3.0000,3.2000,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-01-02,Albion Rvs,Airdrie Utd,1,2,scottish-div2,Scotland,football_data,1,0,,,,,,,,,,,,,,,2.1500,3.5000,3.2000,,,,,,,,,,,,,,,,49,3,0,0,,0
2016-01-02,Alloa,Falkirk,0,1,scottish-div1,Scotland,football_data,0,1,,,,,,,,,,,,,,,8.0000,4.7500,1.3600,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-01-02,Arsenal,Newcastle United,1,0,premier-league,England,football_data,0,0,16,15,3,6,7,4,10,9,2,2,0,0,,,1.2900,6.5000,11.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-01-02,Asteras Tripolis,Panthrakikos,4,0,greek-super,Greece,football_data,1,0,,,,,,,,,,,,,,,1.5700,3.5000,7.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-01-02,Ath Madrid,Levante UD,1,0,la-liga,Spain,football_data,0,0,16,9,2,1,13,1,12,14,0,4,0,0,,,1.2000,6.5000,17.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-01-02,Atlético Madrid,Levante UD,1,0,la-liga,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2016-01-02,Barnsley,Millwall,2,1,league-one,England,football_data,1,0,12,8,7,2,7,3,12,13,1,2,0,0,,,2.8800,3.4000,2.6300,,,,,,,,,,,,,,,,65,2,0,0,,0
2016-01-02,Birmingham City,Brentford,2,1,championship,England,football_data,0,0,10,15,3,3,0,5,14,11,4,2,0,0,,,2.7500,3.4000,2.7000,,,,,,,,,,,,,,,,65,2,0,0,,0
2016-01-02,Boavista FC,Moreirense FC,0,3,primeira-liga,Portugal,football_data,0,1,,,,,,,,,,,,,,,2.5000,3.0000,3.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-01-02,Bolton Wanderers,Huddersfield Town,0,2,championship,England,football_data,0,0,14,18,1,4,2,7,14,18,2,1,0,0,,,2.8000,3.4000,2.7000,,,,,,,,,,,,,,,,65,2,0,0,,0
2016-01-02,Bristol Rvs,Luton Town,2,0,league-two,England,football_data,0,0,15,4,6,0,6,6,5,14,1,4,0,0,,,1.8500,3.7500,4.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2016-01-02,Burnley,Ipswich Town,0,0,championship,England,football_data,0,0,8,14,1,3,2,8,10,13,2,0,0,0,,,2.1500,3.4000,3.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2016-01-02,Burton,Blackpool,1,0,league-one,England,football_data,0,0,26,8,11,4,14,4,4,14,0,2,1,0,,,1.6500,4.0000,6.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2016-01-02,CA Osasuna,Gimnastic,1,1,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,1.9500,3.3000,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-01-02,CA Osasuna,Gimnàstic de Tarragona,1,1,la-liga-2,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2016-01-02,CD Alavés,Athletic Club B,3,0,la-liga-2,Spain,openfootball,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2016-01-02,Cambridge,AFC Wimbledon,1,4,league-two,England,football_data,1,1,8,9,2,7,1,7,10,22,1,1,0,0,,,2.7000,3.5000,2.7000,,,,,,,,,,,,,,,,65,3,0,0,,0
2016-01-02,Cardiff City,Blackburn Rovers,1,0,championship,England,football_data,0,0,13,10,5,2,6,5,8,11,1,2,0,0,,,2.6300,3.3000,2.9000,,,,,,,,,,,,,,,,65,2,0,0,,0
2016-01-02,Carlisle,Plymouth,0,2,league-two,England,football_data,0,1,10,10,4,5,4,1,12,11,2,1,0,0,,,2.8000,3.5000,2.6300,,,,,,,,,,,,,,,,65,3,0,0,,0
2016-01-02,Celtic FC,Partick,1,0,scottish-prem,Scotland,football_data,0,0,12,7,6,4,4,10,9,5,0,1,1,0,,,1.2200,6.5000,11.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-01-02,Charlton Athletic,Nottingham Forest,1,1,championship,England,football_data,0,1,11,16,4,6,6,8,16,9,0,1,1,0,,,3.4000,3.5000,2.2500,,,,,,,,,,,,,,,,65,2,0,0,,0
2016-01-02,Chesterfield,Shrewsbury Town,7,1,league-one,England,football_data,3,0,15,9,11,6,3,5,13,16,3,2,0,1,,,2.4000,3.5000,3.1000,,,,,,,,,,,,,,,,65,2,0,0,,0
2016-01-02,Clyde,Queens Park,0,1,scottish-div3,Scotland,football_data,0,1,,,,,,,,,,,,,,,2.3000,3.6000,2.8000,,,,,,,,,,,,,,,,49,4,0,0,,0
2016-01-02,Crewe,Coventry City,0,5,league-one,England,football_data,0,4,10,14,4,9,5,9,5,7,0,0,0,0,,,5.0000,4.0000,1.7300,,,,,,,,,,,,,,,,65,2,0,0,,0
2016-01-02,Crewe Alexandra,Coventry City,0,5,league-one,England,openfootball,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2016-01-02,Deportivo Alaves,Ath Bilbao B,3,0,la-liga-2,Spain,football_data,2,0,,,,,,,,,,,,,,,1.6700,3.3000,6.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-01-02,Dumbarton,Rangers FC,0,6,scottish-div1,Scotland,football_data,0,1,,,,,,,,,,,,,,,15.0000,7.0000,1.1700,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-01-02,Dundee FC,Dundee United,2,1,scottish-prem,Scotland,football_data,1,1,7,10,5,3,9,7,17,9,4,1,0,1,,,2.2000,3.4000,3.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-01-02,Dunfermline,Cowdenbeath,2,1,scottish-div2,Scotland,football_data,1,1,,,,,,,,,,,,,,,1.2000,7.0000,11.0000,,,,,,,,,,,,,,,,49,3,0,0,,0
2016-01-02,East Fife,Elgin,0,2,scottish-div3,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.2500,3.6000,2.9000,,,,,,,,,,,,,,,,49,4,0,0,,0
2016-01-02,East Stirling,Stirling,3,2,scottish-div3,Scotland,football_data,2,0,,,,,,,,,,,,,,,5.7500,4.0000,1.5500,,,,,,,,,,,,,,,,49,4,0,0,,0
2016-01-02,Elche,RCD Mallorca,1,1,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,1.9100,3.3000,4.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-01-02,Espanol,FC Barcelona,0,0,la-liga,Spain,football_data,0,0,4,10,1,2,6,10,22,10,5,3,0,0,,,14.0000,7.0000,1.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-01-02,Espanyol Barcelona,FC Barcelona,0,0,la-liga,Spain,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
2016-01-02,Exeter City,Dag and Red,1,2,league-two,England,football_data,1,1,16,7,7,4,11,4,9,12,1,1,0,0,,,1.9500,3.7500,4.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2016-01-02,Fleetwood Town,Bury,2,0,league-one,England,football_data,0,0,16,13,2,7,10,5,9,6,0,1,0,0,,,2.4000,3.4000,3.2000,,,,,,,,,,,,,,,,65,2,0,0,,0
