date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2020-01-01,AFC Wimbledon,Southend,1,1,league-one,England,football_data,1,0,12,11,4,4,6,7,14,15,0,2,0,0,,,2.2500,3.7500,3.2000,2.3200,3.7600,3.2000,2.2500,3.4900,3.0100,,2.0200,1.8300,1.7200,2.0700,1.7700,2.1900,,,80,2,0,0,,0
2020-01-01,Accrington Stanley,Rochdale,1,2,league-one,England,football_data,0,1,14,13,4,4,6,0,19,6,2,0,0,0,,,1.5300,4.7500,6.0000,1.5400,4.7500,7.0000,1.4900,4.4800,6.0400,,1.8300,2.0200,1.6500,2.2000,1.7000,2.3100,,,80,2,0,0,,0
2020-01-01,Arsenal,Manchester United,2,0,premier-league,England,football_data,2,0,10,10,4,4,1,4,11,15,2,0,0,0,,,2.6000,3.7000,2.5000,2.8600,3.7800,2.7200,2.6400,3.6400,2.5800,0.0000,1.9300,1.9700,1.6100,2.3000,1.6700,2.4200,,,80,1,0,0,,0
2020-01-01,Birmingham City,Wigan Athletic,2,3,championship,England,football_data,1,1,13,10,5,7,3,11,17,13,0,2,0,0,,,2.1500,3.2500,3.5000,2.2500,3.4000,3.6500,2.1800,3.2400,3.4700,,2.0300,1.8700,2.0000,1.8000,2.1400,1.8300,,,80,2,0,0,,0
2020-01-01,Bolton Wanderers,Burton,3,4,league-one,England,football_data,2,3,9,18,4,5,3,5,12,8,1,1,1,0,,,4.5000,4.0000,1.8000,4.7500,4.1700,1.8000,4.2900,3.9100,1.7400,0.5000,1.8000,2.0500,1.7200,2.0700,1.8400,2.1100,,,80,2,0,0,,0
2020-01-01,Bradford City,Morecambe,1,0,league-two,England,football_data,0,0,10,17,1,3,4,5,14,8,2,1,0,0,,,1.5300,4.2000,7.5000,1.5800,4.2000,7.5000,1.5400,3.9000,6.2300,,1.9300,1.9300,2.1000,1.7000,2.2000,1.8300,,,80,3,0,0,,0
2020-01-01,Brighton & Hove Albion,Chelsea,1,1,premier-league,England,football_data,0,1,16,16,5,5,5,3,8,15,2,3,0,0,,,3.6000,4.0000,1.9000,4.1000,4.0800,1.9800,3.8600,3.8700,1.9100,0.5000,1.8800,2.0200,1.7200,2.1000,1.8200,2.2700,,,80,1,0,0,,0
2020-01-01,Bristol City,Brentford,0,4,championship,England,football_data,0,2,6,16,2,8,2,5,6,13,2,2,1,0,,,3.5000,3.4000,2.1000,3.6000,3.5200,2.2400,3.4500,3.3300,2.1600,0.5000,1.9400,1.9600,1.9000,1.9000,2.0100,1.9400,,,80,2,0,0,,0
2020-01-01,Burnley,Aston Villa,1,2,premier-league,England,football_data,0,2,20,11,1,6,8,4,12,10,1,1,0,0,,,1.9500,3.5000,3.9000,2.0400,3.6100,4.3600,1.9700,3.4200,4.1700,,2.0600,1.8400,2.0000,1.8000,2.2400,1.8500,,,80,1,0,0,,0
2020-01-01,Cambridge,Mansfield,2,3,league-two,England,football_data,2,1,9,16,3,8,1,3,15,12,1,1,1,0,,,3.1000,3.5000,2.4000,3.1000,3.5200,2.5000,2.9000,3.3200,2.3800,,2.0000,1.8500,2.0000,1.8000,2.0700,1.8800,,,80,3,0,0,,0
2020-01-01,Colchester,Crawley Town,1,1,league-two,England,football_data,0,0,11,8,5,4,5,4,13,13,0,1,0,0,,,1.8500,3.6000,4.7500,1.9500,3.6500,4.7500,1.8600,3.4200,4.2800,,1.9300,1.9300,1.9500,1.8500,1.9800,1.9500,,,80,3,0,0,,0
