date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2002-01-01,Barnsley,Grimsby,0,0,championship,England,football_data,0,0,11,4,5,1,9,2,14,7,2,1,0,0,,,1.7000,3.1000,3.8000,,,,,,,,,,,,,,,,65,2,0,0,,0
2002-01-01,Birmingham City,Nottingham Forest,1,1,championship,England,football_data,1,1,16,4,9,1,9,4,10,15,1,2,0,0,,,1.6500,3.3000,4.4000,,,,,,,,,,,,,,,,65,2,0,0,,0
2002-01-01,Charlton Athletic,Ipswich Town,3,2,premier-league,England,football_data,2,2,13,6,8,4,11,4,19,12,2,2,0,0,,,2.1000,3.1000,3.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2002-01-01,Chelsea,Southampton,2,4,premier-league,England,football_data,2,1,13,8,6,5,2,6,14,18,2,1,0,0,,,1.3500,4.0000,7.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2002-01-01,Leeds United,West Ham United,3,0,premier-league,England,football_data,2,0,12,9,11,4,8,6,15,8,3,2,0,0,,,1.4500,3.8000,5.4000,,,,,,,,,,,,,,,,65,1,0,0,,0
2002-01-01,Liverpool,Bolton Wanderers,1,1,premier-league,England,football_data,0,0,15,7,5,6,4,8,8,15,1,4,0,0,,,1.2500,4.5000,9.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2002-01-01,Middlesbrough,Everton,1,0,premier-league,England,football_data,0,0,10,11,4,3,5,6,12,10,1,2,0,0,,,1.7500,3.2000,4.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2002-01-01,Norwich City,Walsall,1,1,championship,England,football_data,1,0,16,10,10,4,6,8,8,13,1,1,0,0,,,1.4500,3.8000,5.4000,,,,,,,,,,,,,,,,65,2,0,0,,0
2002-01-01,Reading,Port Vale,2,0,league-one,England,football_data,0,0,17,7,10,2,10,4,15,13,3,3,0,0,,,1.5500,3.4000,4.3000,,,,,,,,,,,,,,,,65,2,0,0,,0
2002-01-01,Sheffield United,Manchester City,1,3,championship,England,football_data,0,0,9,11,6,7,11,4,12,21,0,2,0,0,,,2.9000,3.0000,2.2000,,,,,,,,,,,,,,,,65,2,0,0,,0
2002-01-01,Stoke City,Blackpool,2,0,league-one,England,football_data,1,0,15,5,9,2,10,6,9,12,1,2,0,0,,,1.5000,3.5000,4.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2002-01-01,Sunderland,Aston Villa,1,1,premier-league,England,football_data,0,0,18,8,11,4,7,0,14,13,1,3,0,0,,,2.0000,3.1000,3.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2002-01-01,Torquay,Cheltenham,0,1,league-two,England,football_data,0,0,10,5,4,3,2,7,13,21,2,3,0,0,,,2.3500,3.0000,2.3500,,,,,,,,,,,,,,,,65,3,0,0,,0
2002-01-01,Tottenham Hotspur,Blackburn Rovers,1,0,premier-league,England,football_data,1,0,12,11,7,7,7,9,14,17,0,1,0,0,,,1.6500,3.3000,4.4000,,,,,,,,,,,,,,,,65,1,0,0,,0
2002-01-01,Watford,Millwall,1,4,championship,England,football_data,0,1,11,14,5,11,5,7,18,14,4,1,1,0,,,2.2000,3.1000,2.8000,,,,,,,,,,,,,,,,65,2,0,0,,0
2002-01-01,West Bromwich Albion,Stockport,4,0,championship,England,football_data,2,0,14,3,7,0,10,2,10,19,0,1,0,0,,,1.3000,4.2000,8.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2002-01-02,Aberdeen FC,Livingston FC,0,3,scottish-prem,Scotland,football_data,0,1,7,9,3,4,4,3,22,19,0,3,0,0,,,2.2000,2.9000,2.7000,,,,,,,,,,,,,,,,65,1,0,0,,0
2002-01-02,Celtic FC,Motherwell FC,2,0,scottish-prem,Scotland,football_data,0,0,20,3,12,1,10,2,13,17,1,4,0,0,,,1.1500,5.5000,11.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2002-01-02,Derby County,Fulham,0,1,premier-league,England,football_data,0,0,10,8,0,4,10,3,17,7,1,2,0,0,,,2.2000,3.0000,2.9000,,,,,,,,,,,,,,,,65,1,0,0,,0
2002-01-02,Hibernian FC,Dundee United,0,1,scottish-prem,Scotland,football_data,0,0,11,3,3,2,12,3,6,24,1,4,0,1,,,1.9000,2.9000,3.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2002-01-02,Manchester United,Newcastle United,3,1,premier-league,England,football_data,1,0,11,11,7,6,6,5,11,8,1,1,0,0,,,1.6000,3.4000,4.6000,,,,,,,,,,,,,,,,65,1,0,0,,0
2002-01-02,Partick,Clyde,2,1,scottish-div1,Scotland,football_data,1,0,12,8,5,4,5,1,14,6,1,0,0,0,,,1.7200,3.4000,4.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2002-01-02,St Johnstone FC,Heart of Midlothian,0,2,scottish-prem,Scotland,football_data,0,1,7,11,2,6,4,8,14,10,0,0,0,0,,,2.9000,2.9000,2.1000,,,,,,,,,,,,,,,,65,1,0,0,,0
2002-01-04,Alverca,Sp Braga,0,3,primeira-liga,Portugal,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2002-01-04,Bahrain,Finland,0,2,international,Bahrain,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Prime Minister's Cup,0
