date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2000-01-03,AFC Wimbledon,Sunderland,1,0,premier-league,England,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2000-01-03,Airdrie,Falkirk,0,2,scottish-div1,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
2000-01-03,Birmingham City,Huddersfield Town,1,0,championship,England,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2000-01-03,Blackburn Rovers,Wolverhampton Wanderers,1,1,championship,England,football_data,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2000-01-03,Blackpool,Colchester,1,1,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
2000-01-03,Brentford,Stoke City,0,1,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
2000-01-03,Brighton & Hove Albion,Exeter City,4,2,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
2000-01-03,Bristol Rvs,Cambridge,1,0,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
2000-01-03,Cardiff City,Preston North End,0,4,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
2000-01-03,Carlisle,Chester,4,1,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
2000-01-03,Charlton Athletic,Nottingham Forest,3,0,championship,England,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2000-01-03,Cheltenham,Lincoln,0,2,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
2000-01-03,Clydebank,Ayr,0,2,scottish-div1,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
2000-01-03,Cowdenbeath,East Fife,1,0,scottish-div3,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,4,0,0,,0
2000-01-03,Crewe,Manchester City,1,1,championship,England,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2000-01-03,Derby County,Watford,2,0,premier-league,England,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2000-01-03,East Stirling,Dumbarton,2,1,scottish-div3,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,4,0,0,,0
2000-01-03,Everton,Leicester City,2,2,premier-league,England,football_data,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2000-01-03,Fulham,Tranmere,1,0,championship,England,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2000-01-03,Gillingham,Reading,2,2,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
2000-01-03,Grimsby,Sheffield United,2,2,championship,England,football_data,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2000-01-03,Halifax,Northampton,2,2,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
2000-01-03,Hartlepool,Rochdale,3,2,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
2000-01-03,Leeds United,Aston Villa,1,2,premier-league,England,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2000-01-03,Leyton Orient,Hull City,0,0,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
2000-01-03,Livingston FC,Inverness C,1,1,scottish-div1,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
2000-01-03,Luton Town,Scunthorpe,4,1,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
2000-01-03,Mansfield,Torquay,4,3,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
2000-01-03,Montrose,Brechin,1,0,scottish-div3,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,4,0,0,,0
2000-01-03,Newcastle United,West Ham United,2,2,premier-league,England,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2000-01-03,Norwich City,Portsmouth,2,1,championship,England,football_data,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2000-01-03,Notts County,Burnley,2,0,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
2000-01-03,Oldham Athletic,Bournemouth,1,0,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
2000-01-03,Oxford United,Wigan Athletic,1,2,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
2000-01-03,Partick,Hamilton,2,2,scottish-div2,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
2000-01-03,Peterboro,Swansea City,2,3,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
2000-01-03,Plymouth,Macclesfield,3,2,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
2000-01-03,Port Vale,Ipswich Town,1,2,championship,England,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2000-01-03,Queens Park,Albion Rvs,0,1,scottish-div3,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,4,0,0,,0
2000-01-03,Raith Rvs,Dunfermline,3,0,scottish-div1,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
2000-01-03,Sheffield Wednesday,Arsenal,1,1,premier-league,England,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2000-01-03,Shrewsbury Town,Barnet,1,1,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
2000-01-03,Southampton,Bradford City,1,0,premier-league,England,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2000-01-03,Southend,Rotherham United,1,2,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
2000-01-03,St Mirren FC,Morton,1,1,scottish-div1,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
2000-01-03,Stenhousemuir,Arbroath,3,0,scottish-div2,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
2000-01-03,Stirling,Alloa,1,1,scottish-div2,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
2000-01-03,Stockport,Crystal Palace,1,2,championship,England,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2000-01-03,Stranraer,Queen of Sth,1,2,scottish-div2,Scotland,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
2000-01-03,Swindon Town,Queens Park Rangers,0,1,championship,England,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2000-01-03,Tottenham Hotspur,Liverpool,1,0,premier-league,England,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2000-01-03,Walsall,Bolton Wanderers,2,0,championship,England,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2000-01-03,West Bromwich Albion,Barnsley,0,2,championship,England,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2000-01-03,Wrexham,Bristol City,0,1,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
2000-01-03,Wycombe Wanderers,Chesterfield,3,0,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
2000-01-04,Bury,Millwall,2,2,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
2000-01-04,CA Osasuna,Sp Gijon,1,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2000-01-04,Cordoba,Levante UD,1,1,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2000-01-04,Coventry City,Chelsea,2,2,premier-league,England,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2000-01-04,Egypt,Togo,2,1,international,Egypt,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2000-01-04,Extremadura,Merida,0,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2000-01-04,Lleida,SD Eibar,1,1,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2000-01-04,Logrones,Elche,2,2,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2000-01-04,Salamanca,Getafe CF,1,1,la-liga-2,Spain,football_data,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2000-01-04,UD Las Palmas,Villarreal CF,2,1,la-liga-2,Spain,football_data,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2000-01-04,Valencia CF,Celta de Vigo,1,1,la-liga,Spain,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2000-01-05,Albacete,Badajoz,0,1,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2000-01-05,Ath Madrid B,Toledo,2,1,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2000-01-05,Athletic Bilbao,Espanol,2,1,la-liga,Spain,football_data,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2000-01-05,CD Leganes,Recreativo,2,0,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2000-01-05,Compostela,Tenerife,2,1,la-liga-2,Spain,football_data,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2000-01-05,FC Barcelona,Real Sociedad,3,1,la-liga,Spain,football_data,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2000-01-05,Iraklis,Aris FC,2,0,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2000-01-05,La Coruna,Santander,0,3,la-liga,Spain,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2000-01-05,Malaga CF,Real Zaragoza,0,0,la-liga,Spain,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2000-01-05,Numancia,Deportivo Alaves,0,0,la-liga,Spain,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2000-01-05,Oviedo,Vallecano,2,0,la-liga,Spain,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2000-01-05,RCD Mallorca,Real Valladolid,0,0,la-liga,Spain,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2000-01-05,Sevilla FC,Ath Madrid,2,1,la-liga,Spain,football_data,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2000-01-05,Venezia FC,SS Lazio,2,0,serie-a,Italy,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2000-01-06,AC Monza,Ternana,2,2,serie-b,Italy,football_data,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2000-01-06,AS Roma,Bari,3,1,serie-a,Italy,football_data,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2000-01-06,Alzano,Empoli FC,2,1,serie-b,Italy,football_data,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2000-01-06,Bologna FC,Cagliari Calcio,1,0,serie-a,Italy,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2000-01-06,Brescia Calcio,SSC Napoli,3,1,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2000-01-06,Cesena,Vicenza,1,1,serie-b,Italy,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2000-01-06,Chievo Verona,Cosenza,1,1,serie-b,Italy,football_data,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2000-01-06,Fermana,Atalanta BC,1,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2000-01-06,Genoa CFC,Treviso,2,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2000-01-06,Inter Milan,Perugia,5,0,serie-a,Italy,football_data,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2000-01-06,Juventus,Hellas Verona,1,0,serie-a,Italy,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2000-01-06,Piacenza,AC Milan,0,1,serie-a,Italy,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2000-01-06,Pistoiese,Pescara,0,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2000-01-06,Reggina,Torino FC,2,1,serie-a,Italy,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2000-01-06,Salernitana,Ravenna,3,0,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2000-01-06,Savoia,UC Sampdoria,1,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2000-01-06,US Lecce,ACF Fiorentina,0,0,serie-a,Italy,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2000-01-06,Udinese Calcio,Parma Calcio,0,1,serie-a,Italy,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2000-01-07,Besiktas JK,Goztep,2,1,super-lig,Turkey,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2000-01-07,Salgueiros,Vitoria SC,0,1,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2000-01-07,Tunisia,Togo,7,0,international,Tunisia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2000-01-07,Wigan Athletic,Oldham Athletic,0,1,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
2000-01-08,Altay,Adanaspor,2,1,super-lig,Turkey,football_data,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2000-01-08,Apollon,AEK,3,2,greek-super,Greece,football_data,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2000-01-08,Barnet,Southend,2,1,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
2000-01-08,Bournemouth,Notts County,1,1,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
