date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2024-01-01,Accrington Stanley,Salford,3,0,league-two,England,football_data,3,0,17,12,6,5,5,3,13,9,4,2,0,0,,,1.7500,3.8000,4.3300,1.8000,4.1000,4.4200,1.7400,3.8800,4.2300,,1.7800,2.0300,1.6500,2.2000,1.6700,2.2900,,,80,3,0,0,,0
2024-01-01,Barnsley,Wigan Athletic,1,1,league-one,England,football_data,1,0,12,13,4,1,3,7,6,15,3,2,0,0,,,1.6500,3.7500,5.5000,1.6800,4.2000,5.5000,1.6100,3.9600,5.0900,,2.0300,1.8300,1.7500,2.0500,1.8100,2.1700,,,80,2,0,0,,0
2024-01-01,Blackburn Rovers,Rotherham United,2,2,championship,England,football_data,1,1,18,13,9,4,5,5,5,11,0,1,0,0,,,1.5000,4.5000,6.0000,1.5100,4.9000,6.8100,1.4800,4.6400,6.2000,,1.8200,2.0800,1.5700,2.3500,1.6100,2.5300,,,80,2,0,0,,0
2024-01-01,Blackpool,Lincoln,2,0,league-one,England,football_data,1,0,13,8,5,1,8,2,18,13,3,1,0,0,,,1.5000,4.2000,6.5000,1.5800,4.3000,7.0100,1.5000,4.0600,6.3300,,1.8500,2.0000,1.9800,1.8800,2.0500,1.9100,,,80,2,0,0,,0
2024-01-01,Bolton Wanderers,Burton,1,0,league-one,England,football_data,0,0,21,7,4,1,11,3,6,13,1,2,0,0,,,1.3000,5.0000,10.0000,1.3400,5.5000,10.6600,1.3000,5.1100,9.3500,,1.8300,2.0300,1.7000,2.1000,1.7600,2.2000,,,80,2,0,0,,0
2024-01-01,Bristol City,Millwall,0,1,championship,England,football_data,0,0,5,11,1,2,6,5,5,10,1,2,0,0,,,2.2000,3.3000,3.3000,2.3100,3.4000,3.7600,2.2300,3.2100,3.4300,,1.8400,2.0600,2.4000,1.5300,2.5000,1.6200,,,80,2,0,0,,0
2024-01-01,Cambridge,Leyton Orient,0,2,league-one,England,football_data,0,0,9,9,2,3,4,5,5,11,1,5,0,0,,,2.6000,3.0000,2.9000,2.6900,3.2000,3.1000,2.5100,3.0800,2.8800,,2.1300,1.7500,2.3000,1.6000,2.3700,1.6600,,,80,2,0,0,,0
2024-01-01,Carlisle,Port Vale,2,1,league-one,England,football_data,0,0,15,10,4,4,6,1,10,16,3,2,0,0,,,2.8800,3.2000,2.5500,3.0400,3.2600,2.5900,2.8700,3.1600,2.4700,0.2500,1.7000,2.1000,2.1500,1.6700,2.2200,1.7500,,,80,2,0,0,,0
2024-01-01,Charlton Athletic,Oxford United,1,2,league-one,England,football_data,1,1,11,12,3,4,9,3,11,10,2,2,0,0,,,2.5500,3.4000,2.7000,2.5600,3.6100,2.7600,2.4800,3.4700,2.6400,0.0000,1.9800,1.8800,1.7000,2.1000,1.7400,2.1900,,,80,2,0,0,,0
2024-01-01,China,Hong Kong,1,2,international,United Arab Emirates,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2024-01-01,Colchester,Gillingham,0,1,league-two,England,football_data,0,0,15,15,4,7,0,6,9,7,1,3,0,0,,,3.3000,3.4000,2.1500,3.4100,3.5800,2.2400,3.2600,3.4100,2.1200,0.0000,2.0000,1.8500,1.9300,1.9300,1.9700,1.9900,,,80,3,0,0,,0
2024-01-01,Crawley Town,Swindon Town,3,1,league-two,England,football_data,2,0,11,14,3,8,3,9,15,12,0,0,0,0,,,2.2000,3.7500,3.0000,2.3000,3.8900,3.0800,2.2100,3.6800,2.8900,,2.0000,1.8500,1.5300,2.4000,1.6000,2.5300,,,80,3,0,0,,0
2024-01-01,Crewe,Bradford City,1,0,league-two,England,football_data,1,0,4,16,1,4,1,8,12,18,5,2,0,0,,,3.0000,3.4000,2.3000,3.0800,3.6500,2.3800,2.9100,3.4400,2.2800,0.2500,1.8800,1.9800,1.9000,1.9500,1.9700,2.0700,,,80,3,0,0,,0
2024-01-01,Derby County,Peterboro,2,3,league-one,England,football_data,1,1,13,20,5,6,1,11,9,4,1,1,0,0,,,1.8300,3.8000,4.2000,2.0500,4.0400,4.3700,1.8700,3.7400,3.7800,,1.7500,2.0500,1.6500,2.2000,1.7600,2.2800,,,80,2,0,0,,0
2024-01-01,Doncaster,Milton Keynes Dons,3,0,league-two,England,football_data,3,0,20,12,6,3,6,5,17,13,2,4,0,0,,,3.2000,3.4000,2.2500,3.3700,3.5100,2.2800,3.0900,3.3800,2.2100,0.2500,2.0500,1.7500,1.9300,1.9300,1.9700,2.0000,,,80,3,0,0,,0
