date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2012-01-01,Sunderland,Manchester City,1,0,premier-league,England,football_data,0,0,8,25,5,11,1,10,7,6,1,1,0,0,,,6.5000,4.0000,1.5300,,,,,,,,,,,,,,,,65,1,0,0,,0
2012-01-01,West Bromwich Albion,Everton,0,1,premier-league,England,football_data,0,0,10,13,2,8,2,7,10,8,0,2,0,0,,,2.6000,3.2500,2.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2012-01-02,AFC Bournemouth,Wycombe Wanderers,2,0,league-one,England,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2012-01-02,Accrington Stanley,Macclesfield,4,0,league-two,England,football_data,2,0,8,5,5,3,4,7,6,15,0,2,0,0,,,1.8300,3.5000,4.3300,,,,,,,,,,,,,,,,65,3,0,0,,0
2012-01-02,Airdrie Utd,Albion Rvs,1,0,scottish-div2,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.0500,3.6000,3.3000,,,,,,,,,,,,,,,,49,3,0,0,,0
2012-01-02,Aston Villa,Swansea City,0,2,premier-league,England,football_data,0,1,10,8,2,4,14,0,11,6,2,4,0,0,,,1.8300,3.4000,4.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2012-01-02,Barnet,Bristol Rvs,2,0,league-two,England,football_data,0,0,9,10,5,5,6,6,12,15,2,3,0,0,,,2.3000,3.4000,3.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2012-01-02,Berwick,Montrose,2,2,scottish-div3,Scotland,football_data,1,0,,,,,,,,,,,,,,,1.8300,3.7500,4.0000,,,,,,,,,,,,,,,,49,4,0,0,,0
2012-01-02,Blackburn Rovers,Stoke City,1,2,premier-league,England,football_data,0,2,14,8,7,3,8,3,8,7,2,1,0,0,,,2.5000,3.2500,2.8800,,,,,,,,,,,,,,,,65,1,0,0,,0
2012-01-02,Blackpool,Middlesbrough,3,0,championship,England,football_data,0,0,15,8,8,4,6,5,9,7,0,1,0,0,,,2.6000,3.2500,2.7000,,,,,,,,,,,,,,,,65,2,0,0,,0
2012-01-02,Bournemouth,Wycombe Wanderers,2,0,league-one,England,football_data,1,0,21,8,16,3,10,4,9,19,0,1,0,0,,,1.8000,3.5000,4.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2012-01-02,Brechin,Forfar,2,1,scottish-div2,Scotland,football_data,0,1,,,,,,,,,,,,,,,2.1000,3.5000,3.2500,,,,,,,,,,,,,,,,49,3,0,0,,0
2012-01-02,Brighton & Hove Albion,Southampton,3,0,championship,England,football_data,0,0,10,8,5,5,4,5,5,12,1,1,1,1,,,3.5000,3.3000,2.1000,,,,,,,,,,,,,,,,65,2,0,0,,0
2012-01-02,Burton,Hereford,0,2,league-two,England,football_data,0,1,20,9,12,6,10,2,4,11,1,2,1,0,,,1.6700,3.6000,5.2500,,,,,,,,,,,,,,,,65,3,0,0,,0
2012-01-02,Bury,Walsall,2,1,league-one,England,football_data,2,1,8,9,6,4,5,6,14,7,0,0,0,0,,,1.9100,3.4000,4.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2012-01-02,Cardiff City,Reading,3,1,championship,England,football_data,3,1,14,10,11,4,4,10,8,9,0,2,0,0,,,2.2000,3.3000,3.2500,,,,,,,,,,,,,,,,65,2,0,0,,0
2012-01-02,Carlisle,Sheffield United,3,2,league-one,England,football_data,2,2,10,15,6,10,6,6,12,10,1,1,0,0,,,2.9000,3.3000,2.4000,,,,,,,,,,,,,,,,65,2,0,0,,0
2012-01-02,Charlton Athletic,Brentford,2,0,league-one,England,football_data,1,0,6,5,2,1,5,5,11,9,3,0,0,0,,,1.6700,3.5000,5.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2012-01-02,Chesterfield,Oldham Athletic,1,1,league-one,England,football_data,1,1,6,11,4,6,9,3,14,8,2,0,0,0,,,2.5000,3.3000,2.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2012-01-02,Clyde,Queens Park,1,2,scottish-div3,Scotland,football_data,1,1,,,,,,,,,,,,,,,2.5000,3.5000,2.6300,,,,,,,,,,,,,,,,49,4,0,0,,0
2012-01-02,Cowdenbeath,East Fife,4,0,scottish-div2,Scotland,football_data,1,0,,,,,,,,,,,,,,,1.5700,4.0000,5.5000,,,,,,,,,,,,,,,,49,3,0,0,,0
2012-01-02,Crewe,Morecambe,0,1,league-two,England,football_data,0,1,15,9,7,3,6,2,9,10,0,1,0,0,,,2.3000,3.4000,3.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2012-01-02,Crystal Palace,Leicester City,1,2,championship,England,football_data,1,2,14,10,9,4,6,5,9,7,0,1,0,1,,,2.8000,3.2500,2.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2012-01-02,Doncaster,Barnsley,2,0,championship,England,football_data,1,0,12,8,10,5,8,8,9,8,2,1,0,0,,,2.5000,3.4000,2.7000,,,,,,,,,,,,,,,,65,2,0,0,,0
2012-01-02,Dumbarton,Arbroath,3,2,scottish-div2,Scotland,football_data,1,2,,,,,,,,,,,,,,,3.2000,3.6000,2.1000,,,,,,,,,,,,,,,,49,3,0,0,,0
2012-01-02,Dundee United,Aberdeen FC,1,2,scottish-prem,Scotland,football_data,1,0,12,7,9,4,10,1,10,14,1,0,0,0,,,2.0000,3.4000,3.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2012-01-02,Dunfermline,Celtic FC,0,3,scottish-prem,Scotland,football_data,0,2,3,8,0,3,1,6,10,4,2,1,0,0,,,12.0000,5.5000,1.2500,,,,,,,,,,,,,,,,65,1,0,0,,0
2012-01-02,East Stirling,Alloa,1,3,scottish-div3,Scotland,football_data,1,1,,,,,,,,,,,,,,,6.5000,4.5000,1.4400,,,,,,,,,,,,,,,,49,4,0,0,,0
2012-01-02,Exeter City,Yeovil,1,1,league-one,England,football_data,0,1,9,5,5,2,2,5,13,15,2,4,0,0,,,2.1000,3.4000,3.4000,,,,,,,,,,,,,,,,65,2,0,0,,0
2012-01-02,Fulham,Arsenal,2,1,premier-league,England,football_data,0,1,21,17,8,10,4,3,6,12,0,1,0,1,,,4.0000,3.5000,1.9100,,,,,,,,,,,,,,,,65,1,0,0,,0
2012-01-02,Gillingham,Aldershot,1,0,league-two,England,football_data,0,0,11,10,4,6,7,6,10,9,1,1,1,0,,,1.8000,3.6000,4.3300,,,,,,,,,,,,,,,,65,3,0,0,,0
2012-01-02,Hartlepool,Scunthorpe,1,2,league-one,England,football_data,0,1,8,10,4,6,4,5,9,13,1,1,0,0,,,2.2000,3.3000,3.2500,,,,,,,,,,,,,,,,65,2,0,0,,0
2012-01-02,Hibernian FC,Heart of Midlothian,1,3,scottish-prem,Scotland,football_data,0,0,7,14,2,8,2,2,17,7,4,1,0,0,,,3.2000,3.2500,2.2500,,,,,,,,,,,,,,,,65,1,0,0,,0
2012-01-02,Hull City,Derby County,0,1,championship,England,football_data,0,0,16,4,13,3,11,0,14,8,2,2,0,0,,,1.8300,3.4000,4.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2012-01-02,Ipswich Town,Nottingham Forest,1,3,championship,England,football_data,0,2,19,15,10,8,5,5,10,16,1,0,0,0,,,2.2000,3.3000,3.2500,,,,,,,,,,,,,,,,65,2,0,0,,0
2012-01-02,Kilmarnock FC,St Mirren FC,2,1,scottish-prem,Scotland,football_data,1,1,8,10,4,4,4,4,10,11,1,0,0,0,,,2.1000,3.3000,3.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2012-01-02,Leeds United,Burnley,2,1,championship,England,football_data,0,0,17,7,7,4,16,4,12,11,1,4,0,1,,,2.1000,3.4000,3.4000,,,,,,,,,,,,,,,,65,2,0,0,,0
2012-01-02,Livingston FC,Falkirk,1,2,scottish-div1,Scotland,football_data,0,1,,,,,,,,,,,,,,,2.5000,3.4000,2.7000,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-01-02,Milton Keynes Dons,Colchester,1,0,league-one,England,football_data,0,0,11,1,5,1,9,3,11,7,3,2,0,0,,,1.5700,3.7500,6.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2012-01-02,Morton,Ayr,3,1,scottish-div1,Scotland,football_data,1,1,,,,,,,,,,,,,,,1.9100,3.4000,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
