date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2010-01-02,Albacete,Hercules,1,2,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,3.1000,3.0000,2.4000,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-01-02,Ath Madrid,Sevilla FC,2,1,la-liga,Spain,football_data,0,1,12,7,3,1,5,6,21,16,3,3,0,1,,,2.6300,3.3000,2.6300,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-01-02,Bournemouth,Northampton,0,2,league-two,England,football_data,0,2,11,7,6,5,3,2,16,19,2,2,0,0,,,1.8000,3.4000,4.7500,,,,,,,,,,,,,,,,65,3,0,0,,0
2010-01-02,Bradford City,Cheltenham,1,1,league-two,England,football_data,1,0,12,7,5,4,6,5,17,6,2,1,1,0,,,1.8300,3.5000,4.3300,,,,,,,,,,,,,,,,65,3,0,0,,0
2010-01-02,Cartagena,Cordoba,0,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,1.9100,3.2500,4.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-01-02,Castellon,Numancia,0,1,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,2.8000,3.0000,2.6000,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-01-02,Chesterfield,Shrewsbury Town,0,1,league-two,England,football_data,0,1,14,6,7,4,7,3,3,11,1,2,0,1,,,1.8300,3.4000,4.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2010-01-02,Dundee United,Aberdeen FC,0,1,scottish-prem,Scotland,football_data,0,1,17,9,10,3,6,5,10,12,3,2,0,1,,,2.0000,3.3000,3.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-01-02,FC Barcelona,Villarreal CF,1,1,la-liga,Spain,football_data,1,0,12,8,3,2,6,7,22,15,2,4,0,0,,,1.3300,4.7500,10.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-01-02,Grimsby,Bury,1,1,league-two,England,football_data,0,0,9,11,6,3,6,5,12,11,1,2,0,0,,,3.4000,3.4000,2.1000,,,,,,,,,,,,,,,,65,3,0,0,,0
